,obj,x,y,height,width,frame
139193,5886,673,244,37,55,9660
139194,5886,673,244,37,55,9661
139195,5886,668,241,38,54,9662
139196,5886,668,241,38,54,9663
139197,5886,663,240,37,51,9664
139198,5886,663,240,37,51,9665
139199,5886,657,239,36,50,9666
139200,5886,657,239,36,51,9667
139201,5886,653,237,36,50,9668
139202,5886,653,237,36,50,9669
139203,5886,644,234,37,51,9670
139204,5886,644,234,37,51,9671
139205,5886,642,233,36,48,9672
139206,5886,643,233,36,47,9673
139207,5886,638,232,35,49,9674
139208,5886,636,232,34,48,9675
139209,5886,630,231,33,49,9676
139210,5886,633,232,33,47,9677
139211,5886,627,229,35,46,9678
139212,5886,627,229,35,46,9679
139213,5886,623,227,35,48,9680
139214,5886,623,227,35,47,9681
139215,5886,620,225,37,47,9682
139216,5886,620,225,37,47,9683
139217,5886,614,222,37,43,9684
139218,5886,614,222,37,43,9685
139219,5886,610,221,37,46,9686
139220,5886,610,221,37,46,9687
139221,5886,604,219,36,46,9688
139222,5886,604,219,36,46,9689
139223,5886,600,217,36,50,9690
139224,5886,600,217,36,50,9691
139225,5886,596,216,34,45,9692
139226,5886,596,216,34,45,9693
139227,5886,595,214,36,42,9694
139228,5886,595,214,36,41,9695
139229,5886,591,214,35,46,9696
139230,5886,591,214,35,46,9697
146215,6340,709,252,42,66,10131
146216,6340,709,252,42,66,10132
146217,6340,703,250,42,63,10133
146218,6340,703,250,42,63,10134
146219,6340,697,246,43,63,10135
146220,6340,697,246,43,63,10136
146221,6340,690,245,42,63,10137
146222,6340,690,245,42,63,10138
146223,6340,684,242,42,62,10139
146224,6340,684,242,42,62,10140
146225,6340,684,242,42,62,10141
146226,6340,678,245,41,61,10142
146227,6340,678,245,41,61,10143
146228,6340,673,239,41,62,10144
146229,6340,673,239,41,62,10145
146230,6340,666,242,41,61,10146
146231,6340,666,242,41,61,10147
146232,6340,661,240,40,56,10148
146233,6340,661,241,40,60,10149
146234,6340,656,238,40,59,10150
146235,6340,656,238,40,59,10151
146236,6340,651,235,38,58,10152
146237,6340,651,235,38,58,10153
146238,6340,648,233,39,56,10154
146239,6340,648,233,39,56,10155
146240,6340,642,231,39,54,10156
146241,6340,642,231,39,54,10157
146242,6340,637,229,39,55,10158
146243,6340,637,229,39,55,10159
146244,6340,632,228,41,56,10160
146245,6340,632,228,41,56,10161
146246,6340,629,228,40,56,10162
146247,6340,629,228,40,56,10163
146248,6340,625,226,41,55,10164
146249,6340,625,226,41,55,10165
146250,6340,621,225,41,53,10166
146251,6340,621,225,41,53,10167
146252,6340,616,226,38,56,10168
146253,6340,616,226,38,56,10169
146254,6340,615,224,38,52,10170
146255,6340,615,224,38,52,10171
146256,6340,608,223,39,56,10172
146257,6340,608,223,39,56,10173
146258,6340,604,221,39,53,10174
146259,6340,604,221,39,53,10175
146260,6340,601,220,39,51,10176
146261,6340,601,220,39,51,10177
146262,6340,598,221,37,52,10178
146263,6340,598,221,37,52,10179
146264,6340,595,218,38,50,10180
146265,6340,595,218,38,50,10181
152395,6531,775,272,29,23,10468
152396,6531,774,272,29,24,10469
152397,6531,767,269,31,31,10470
152398,6531,767,269,31,31,10471
152399,6531,758,268,31,41,10472
152400,6531,758,268,31,41,10473
152401,6531,751,265,32,47,10474
152402,6531,751,265,32,47,10475
152403,6531,743,264,31,52,10476
152404,6531,743,264,31,52,10477
152405,6531,735,262,31,54,10478
152406,6531,735,262,31,54,10479
152407,6531,729,260,31,51,10480
152408,6531,729,260,31,51,10481
152409,6531,721,258,31,51,10482
152410,6531,721,258,31,51,10483
152411,6531,714,257,30,51,10484
152412,6531,714,257,30,51,10485
152413,6531,708,256,29,49,10486
152414,6531,708,256,29,49,10487
152415,6531,702,253,31,48,10488
152416,6531,702,253,31,48,10489
152417,6531,696,251,31,49,10490
152418,6531,696,251,31,49,10491
152419,6531,689,250,30,48,10492
152420,6531,689,250,30,48,10493
152421,6531,683,249,30,50,10494
152422,6531,683,249,30,50,10495
152423,6531,677,247,29,48,10496
152424,6531,677,247,29,48,10497
152425,6531,671,245,29,46,10498
152426,6531,671,245,29,46,10499
152427,6531,666,243,29,46,10500
152428,6531,666,243,29,45,10501
152429,6531,660,241,29,47,10502
152430,6531,660,241,29,48,10503
152431,6531,656,240,28,45,10504
152432,6531,656,240,28,45,10505
152433,6531,651,238,29,45,10506
152434,6531,651,238,29,45,10507
152435,6531,646,237,29,44,10508
152436,6531,646,237,29,44,10509
152437,6531,641,235,29,45,10510
152438,6531,641,235,29,45,10511
152439,6531,637,234,28,43,10512
152440,6531,637,234,28,43,10513
152441,6531,632,232,28,42,10514
152442,6531,632,232,28,42,10515
152443,6531,628,232,26,43,10516
152444,6531,628,232,26,43,10517
152445,6531,624,230,26,41,10518
152446,6531,624,230,26,41,10519
152447,6531,620,227,27,40,10520
152448,6531,620,227,27,40,10521
152449,6531,616,226,28,42,10522
152450,6531,616,226,28,42,10523
152451,6531,612,225,25,40,10524
152452,6531,612,225,25,40,10525
152453,6531,608,223,26,41,10526
152454,6531,608,223,26,41,10527
152455,6531,605,221,28,40,10528
152456,6531,605,221,28,40,10529
152457,6531,602,220,27,40,10530
152458,6531,602,219,27,39,10531
152459,6531,599,218,26,41,10532
152460,6531,599,218,26,41,10533
152461,6531,595,217,26,42,10534
152462,6531,595,217,26,42,10535
152463,6531,593,215,27,42,10536
152464,6531,593,215,26,41,10537
152465,6531,589,214,25,36,10538
152466,6531,589,214,25,37,10539
152467,6531,587,213,24,38,10540
152468,6531,587,213,24,38,10541
152469,6531,583,210,26,38,10542
152470,6531,583,210,26,38,10543
152471,6531,581,209,25,38,10544
152472,6531,582,209,25,37,10545
152473,6531,580,207,26,35,10546
152474,6531,580,207,26,35,10547
152475,6531,577,206,24,37,10548
152476,6531,577,206,24,37,10549
152477,6531,575,205,25,35,10550
152478,6531,575,205,25,35,10551
152479,6531,570,203,26,39,10552
152480,6531,570,203,26,39,10553
152481,6531,570,202,25,37,10554
152482,6531,570,202,25,37,10555
152483,6531,567,200,25,36,10556
152484,6531,567,200,25,36,10557
152485,6531,564,200,24,37,10558
152486,6531,564,200,24,37,10559
152487,6531,562,198,24,35,10560
152488,6531,562,197,25,35,10561
152489,6531,560,195,25,36,10562
152490,6531,560,195,25,36,10563
152491,6531,557,194,24,39,10564
152492,6531,557,194,24,39,10565
152493,6531,556,192,25,38,10566
152494,6531,556,192,25,38,10567
152495,6531,554,191,25,37,10568
152496,6531,554,191,25,37,10569
152497,6531,552,190,23,31,10570
152498,6531,552,190,23,31,10571
152499,6531,550,189,22,32,10572
152500,6531,550,189,22,32,10573
152501,6531,547,188,22,33,10574
152502,6531,547,188,22,33,10575
152503,6531,545,186,24,33,10576
152504,6531,545,186,24,33,10577
152505,6531,544,185,24,32,10578
152506,6531,544,185,24,32,10579
152507,6531,542,183,24,32,10580
152508,6531,542,183,24,32,10581
152509,6531,541,183,23,32,10582
152510,6531,541,183,23,32,10583
152511,6531,539,182,23,34,10584
152512,6531,539,182,23,34,10585
152513,6531,537,180,24,34,10586
152514,6531,537,180,24,34,10587
152515,6531,536,178,23,34,10588
152516,6531,536,178,23,34,10589
152517,6531,534,177,23,34,10590
152518,6531,534,177,23,34,10591
152519,6531,532,175,24,33,10592
152520,6531,532,175,24,33,10593
152521,6531,531,174,23,33,10594
152522,6531,531,174,23,33,10595
152523,6531,530,174,22,32,10596
152524,6531,530,174,22,32,10597
152525,6531,528,172,23,32,10598
152526,6531,529,172,23,31,10599
152527,6531,527,170,24,33,10600
152528,6531,527,170,24,33,10601
152529,6531,526,169,24,32,10602
152530,6531,526,169,24,32,10603
152531,6531,525,168,23,31,10604
152532,6531,525,168,23,31,10605
152533,6531,524,168,21,30,10606
152534,6531,524,168,21,30,10607
152535,6531,523,166,21,30,10608
152536,6531,523,166,21,30,10609
152537,6531,522,165,20,29,10610
152538,6531,522,165,20,29,10611
152539,6531,522,163,22,30,10612
152540,6531,522,163,22,30,10613
152541,6531,521,162,22,30,10614
152542,6531,521,162,22,30,10615
152543,6531,521,162,22,30,10616
152544,6531,521,161,21,30,10617
152545,6531,521,161,21,30,10618
152546,6531,520,160,21,31,10619
152547,6531,520,160,21,31,10620
152548,6531,521,159,22,30,10621
152549,6531,521,159,22,30,10622
152550,6531,520,158,22,30,10623
152551,6531,520,158,22,30,10624
152552,6531,520,156,22,29,10625
152553,6531,520,156,22,29,10626
152554,6531,521,156,21,28,10627
152555,6531,520,156,21,29,10628
152556,6531,520,155,21,31,10629
152557,6531,520,155,21,31,10630
152558,6531,520,153,21,29,10631
152559,6531,520,153,21,29,10632
152560,6531,522,152,21,27,10633
152561,6531,522,152,21,27,10634
152562,6531,522,151,21,28,10635
152563,6531,522,151,21,28,10636
152564,6531,522,150,21,30,10637
152565,6531,522,150,21,30,10638
152566,6531,522,151,19,30,10639
152567,6531,522,151,19,30,10640
152568,6531,523,150,19,29,10641
152569,6531,523,150,19,29,10642
152570,6531,523,149,20,30,10643
152571,6531,523,149,20,30,10644
152572,6531,524,147,21,29,10645
152573,6531,524,147,21,29,10646
152574,6531,525,147,20,28,10647
152575,6531,525,147,20,28,10648
152576,6531,525,146,20,28,10649
152577,6531,525,146,20,28,10650
152578,6531,526,145,19,26,10651
152579,6531,526,145,19,26,10652
152580,6531,526,145,18,27,10653
152581,6531,526,145,18,27,10654
152582,6531,526,143,19,27,10655
152583,6531,526,143,19,28,10656
152584,6531,528,142,20,28,10657
152585,6531,528,142,20,28,10658
152586,6531,529,141,20,27,10659
152587,6531,529,141,20,27,10660
152588,6531,530,140,21,29,10661
152589,6531,530,140,21,29,10662
152590,6531,530,140,20,29,10663
152591,6531,530,140,20,29,10664
152592,6531,531,138,20,28,10665
152593,6531,531,138,20,28,10666
152594,6531,532,137,20,27,10667
152595,6531,532,137,20,27,10668
152596,6531,533,137,20,28,10669
152597,6531,533,137,20,28,10670
152598,6531,534,137,19,28,10671
152599,6531,534,137,19,28,10672
152600,6531,535,135,20,26,10673
152601,6531,535,135,20,26,10674
152602,6531,536,134,20,25,10675
152603,6531,536,134,20,25,10676
152604,6531,537,134,19,27,10677
152605,6531,537,134,19,27,10678
152606,6531,537,133,19,27,10679
152607,6531,537,133,19,27,10680
152608,6531,538,134,18,27,10681
152609,6531,538,134,18,26,10682
152610,6531,539,132,18,26,10683
152611,6531,539,132,19,26,10684
152612,6531,540,131,19,26,10685
152613,6531,540,131,19,26,10686
152614,6531,541,131,18,25,10687
152615,6531,541,131,18,25,10688
152616,6531,542,130,19,25,10689
152617,6531,542,130,19,25,10690
152618,6531,542,129,19,27,10691
152619,6531,542,129,19,27,10692
152620,6531,543,128,19,28,10693
152621,6531,543,128,19,28,10694
152622,6531,544,128,18,27,10695
152623,6531,544,128,18,27,10696
152624,6531,545,127,18,25,10697
152625,6531,545,127,18,25,10698
152626,6531,546,126,18,25,10699
152627,6531,546,126,18,25,10700
152628,6531,547,125,18,25,10701
152629,6531,547,125,18,25,10702
152630,6531,547,124,19,25,10703
152631,6531,547,124,19,25,10704
152632,6531,548,124,19,24,10705
152633,6531,548,124,19,24,10706
152634,6531,549,123,19,24,10707
152635,6531,549,123,19,24,10708
152636,6531,550,123,18,23,10709
152637,6531,550,123,18,23,10710
152638,6531,550,122,18,24,10711
152639,6531,550,122,18,24,10712
152640,6531,551,122,18,24,10713
152641,6531,551,122,18,24,10714
152642,6531,552,121,18,24,10715
152643,6531,552,121,18,24,10716
152644,6531,553,120,17,25,10719
152645,6531,553,120,17,25,10720
152646,6531,554,119,18,24,10721
152647,6531,554,119,18,24,10722
152648,6531,555,119,17,24,10723
152649,6531,555,119,17,24,10724
152650,6531,556,119,17,24,10725
152651,6531,556,119,17,24,10726
152652,6531,556,118,17,24,10727
152653,6531,556,118,17,24,10728
152654,6531,557,117,17,25,10729
152655,6531,557,117,17,25,10730
152656,6531,557,117,16,25,10731
152657,6531,557,117,16,25,10732
152658,6531,558,116,17,24,10733
152659,6531,558,116,17,24,10734
152660,6531,558,114,18,25,10735
152661,6531,558,114,18,25,10736
152662,6531,559,115,17,26,10737
152663,6531,559,115,17,26,10738
152664,6531,560,113,18,25,10739
152665,6531,560,113,18,25,10740
152666,6531,561,111,19,24,10741
152667,6531,561,111,19,24,10742
152668,6531,561,111,18,25,10743
152669,6531,561,111,18,25,10744
152670,6531,562,110,18,26,10745
152671,6531,562,111,17,26,10746
152672,6531,562,111,17,26,10747
152673,6531,562,110,17,27,10748
152674,6531,562,110,17,27,10749
152675,6531,563,109,18,25,10750
152676,6531,563,109,18,26,10751
152677,6531,565,109,17,25,10752
152678,6531,565,109,17,25,10753
152679,6531,566,109,16,25,10754
152680,6531,566,109,16,25,10755
152681,6531,566,108,17,26,10756
152682,6531,566,108,17,26,10757
152683,6531,567,107,17,25,10758
152684,6531,567,107,17,25,10759
152685,6531,567,107,16,26,10760
152686,6531,567,107,16,26,10761
152687,6531,568,105,18,24,10762
152688,6531,568,105,18,24,10763
152689,6531,568,105,17,24,10764
152690,6531,568,105,17,24,10765
152691,6531,569,104,17,25,10766
152692,6531,569,104,17,25,10767
152693,6531,569,104,16,25,10768
152694,6531,569,104,16,25,10769
152695,6531,569,103,17,26,10770
152696,6531,569,103,17,26,10771
152697,6531,569,103,16,25,10772
152698,6531,569,103,16,25,10773
152699,6531,570,102,17,25,10774
152700,6531,570,103,16,25,10775
152701,6531,569,102,16,26,10776
152702,6531,569,102,16,26,10777
164057,7184,103,261,53,55,11203
164058,7184,103,261,53,55,11204
164059,7184,108,258,53,55,11205
164060,7184,108,258,53,55,11206
164061,7184,114,255,53,54,11207
164062,7184,114,255,53,54,11208
164063,7184,119,254,52,54,11209
164064,7184,119,254,52,54,11210
164065,7184,125,251,51,53,11212
164066,7184,129,247,52,54,11213
164067,7184,129,247,52,54,11214
164068,7184,134,246,49,53,11215
164069,7184,134,246,49,53,11216
164070,7184,139,243,49,55,11217
164071,7184,139,243,49,55,11218
164072,7184,148,239,49,53,11221
164073,7184,148,239,49,53,11222
164074,7184,153,237,48,53,11223
164075,7184,153,237,48,53,11224
164076,7184,158,234,50,50,11225
164077,7184,158,234,50,50,11226
164078,7184,163,232,49,49,11227
164079,7184,163,232,49,49,11228
164080,7184,167,229,48,50,11229
164081,7184,167,229,48,50,11230
164082,7184,171,227,48,50,11231
164083,7184,171,227,48,50,11232
164084,7184,175,226,47,51,11233
164085,7184,175,226,47,51,11234
164086,7184,180,223,46,48,11235
164087,7184,180,223,46,48,11236
164088,7184,185,221,45,49,11237
164089,7184,185,221,45,49,11238
164090,7184,192,216,47,50,11241
164091,7184,192,216,47,50,11242
164092,7184,196,213,47,48,11243
164093,7184,196,213,47,48,11244
164094,7184,201,212,46,46,11245
164095,7184,200,212,46,47,11246
164096,7184,204,211,45,46,11247
164097,7184,204,211,45,46,11248
164098,7184,207,208,45,47,11249
164099,7184,207,208,45,47,11250
164100,7184,212,206,45,44,11251
164101,7184,212,206,45,44,11252
164102,7184,216,204,45,48,11253
164103,7184,216,204,45,48,11254
164104,7184,220,201,45,49,11255
164105,7184,219,201,45,51,11256
164106,7184,223,201,44,47,11257
164107,7184,223,201,44,47,11258
164108,7184,227,198,44,49,11259
164109,7184,227,198,44,49,11260
164110,7184,231,197,43,44,11261
164111,7184,231,197,43,44,11262
164112,7184,236,195,43,42,11263
164113,7184,236,195,43,42,11264
164114,7184,237,193,43,47,11265
164115,7184,237,193,43,47,11266
164116,7184,241,191,43,49,11267
164117,7184,241,191,43,50,11268
164118,7184,245,190,44,47,11269
164119,7184,245,190,44,47,11270
164120,7184,249,189,42,41,11271
164121,7184,249,189,42,41,11272
164122,7184,252,187,41,44,11273
164123,7184,252,187,41,44,11274
164124,7184,256,185,42,43,11275
164125,7184,256,185,42,43,11276
164126,7184,259,181,43,42,11277
164127,7184,259,181,43,42,11278
164128,7184,263,181,41,43,11279
164129,7184,263,181,41,43,11280
164130,7184,263,181,41,43,11281
164131,7184,268,178,42,42,11282
164132,7184,268,178,42,42,11283
164133,7184,271,177,41,40,11284
164134,7184,271,177,41,40,11285
164135,7184,275,175,41,44,11286
164136,7184,275,175,41,44,11287
164137,7184,277,174,40,40,11288
164138,7184,277,174,40,40,11289
164139,7184,281,173,39,38,11290
164140,7184,280,173,39,39,11291
164141,7184,283,171,42,41,11292
164142,7184,283,171,42,41,11293
164143,7184,286,170,41,40,11294
164144,7184,286,170,41,40,11295
164145,7184,289,168,42,42,11296
164146,7184,289,168,42,42,11297
164147,7184,291,167,41,40,11298
164148,7184,292,167,38,37,11299
164149,7184,295,166,38,37,11300
164150,7184,295,166,38,37,11301
164151,7184,298,164,38,37,11302
164152,7184,298,164,38,37,11303
164153,7184,300,163,38,40,11304
164154,7184,300,163,38,40,11305
164155,7184,303,162,37,37,11306
164156,7184,303,162,37,37,11307
164157,7184,305,161,36,38,11308
164158,7184,305,161,36,38,11309
164159,7184,308,160,36,38,11310
164160,7184,308,160,36,38,11311
164161,7184,311,158,37,36,11312
164162,7184,311,158,39,38,11313
164163,7184,313,156,37,35,11314
164164,7184,313,156,37,35,11315
164165,7184,316,155,36,34,11316
164166,7184,316,155,36,34,11317
164167,7184,318,154,36,37,11318
164168,7184,318,154,36,37,11319
164169,7184,321,152,36,36,11320
164170,7184,321,152,36,36,11321
164171,7184,324,152,34,34,11322
164172,7184,324,152,34,34,11323
164173,7184,325,151,34,39,11324
164174,7184,325,151,34,39,11325
164175,7184,327,149,36,39,11326
164176,7184,327,149,36,39,11327
164177,7184,331,148,34,35,11328
164178,7184,331,148,34,35,11329
164179,7184,333,147,34,35,11330
164180,7184,333,147,34,35,11331
164181,7184,336,145,34,33,11332
164182,7184,336,145,34,33,11333
164183,7184,338,144,34,33,11334
164184,7184,338,144,34,33,11335
164185,7184,340,143,34,34,11336
164186,7184,340,143,34,34,11337
164187,7184,343,142,33,34,11338
164188,7184,343,142,33,34,11339
164189,7184,346,140,33,32,11340
164190,7184,346,140,33,32,11341
164191,7184,348,139,33,32,11342
164192,7184,348,139,33,32,11343
164193,7184,350,137,34,33,11344
164194,7184,350,137,34,33,11345
164195,7184,351,137,32,34,11346
164196,7184,351,137,32,34,11347
164197,7184,355,136,32,30,11348
164198,7184,354,135,33,32,11349
164199,7184,357,136,30,32,11350
164200,7184,357,136,30,32,11351
164201,7184,359,134,32,31,11352
164202,7184,359,134,32,31,11353
164203,7184,360,132,33,33,11354
164204,7184,360,132,33,33,11355
164205,7184,363,132,32,33,11356
164206,7184,363,132,32,33,11357
164207,7184,364,131,32,32,11358
164208,7184,364,131,32,32,11359
164209,7184,366,130,31,32,11360
164210,7184,366,130,31,32,11361
164211,7184,369,128,32,31,11362
164212,7184,369,128,32,31,11363
164213,7184,372,127,32,30,11364
164214,7184,371,127,32,31,11365
164215,7184,374,126,32,30,11366
164216,7184,374,126,32,30,11367
164217,7184,375,126,30,31,11368
164218,7184,375,126,30,31,11369
164219,7184,378,124,32,30,11370
164220,7184,378,124,32,30,11371
164221,7184,380,124,31,30,11372
164222,7184,380,124,31,30,11373
164223,7184,382,124,30,29,11374
164224,7184,382,124,30,29,11375
164225,7184,383,122,31,29,11376
164226,7184,383,122,31,29,11377
164227,7184,386,121,31,30,11378
164228,7184,386,121,31,30,11379
164229,7184,387,121,30,30,11380
164230,7184,387,121,30,30,11381
164231,7184,389,119,31,30,11382
164232,7184,389,119,31,30,11383
164233,7184,392,118,31,29,11384
164234,7184,392,118,31,29,11385
164235,7184,393,117,30,30,11386
164236,7184,393,117,30,30,11387
164237,7184,396,115,32,29,11388
164238,7184,396,115,32,29,11389
164239,7184,397,115,30,30,11390
164240,7184,397,115,30,30,11391
164241,7184,399,114,30,29,11392
164242,7184,399,114,30,29,11393
164243,7184,402,113,30,28,11394
164244,7184,402,113,30,28,11395
164245,7184,404,113,30,29,11396
164246,7184,404,113,30,28,11397
164247,7184,405,113,29,29,11398
164248,7184,405,112,30,29,11399
164249,7184,406,112,29,29,11400
164250,7184,406,112,29,29,11401
207056,9865,786,269,41,12,14553
207057,9865,786,269,41,12,14554
207058,9865,778,258,51,20,14555
207059,9865,778,258,51,20,14556
207060,9865,769,231,79,28,14557
207061,9865,769,231,78,28,14558
207062,9865,760,229,81,37,14559
207063,9865,760,229,81,37,14560
207064,9865,753,224,84,44,14561
207065,9865,753,224,84,44,14562
207066,9865,745,222,84,54,14563
207067,9865,745,222,84,54,14564
207068,9865,737,220,84,62,14565
207069,9865,737,220,84,62,14566
207070,9865,729,220,82,69,14567
207071,9865,729,220,81,69,14568
207072,9865,722,218,84,76,14569
207073,9865,722,218,84,76,14570
207074,9865,716,215,86,81,14571
207075,9865,716,215,86,81,14572
207076,9865,708,214,88,90,14573
207077,9865,708,214,88,90,14574
207078,9865,703,214,85,95,14575
207079,9865,703,214,85,95,14576
207080,9865,694,213,91,105,14577
207081,9865,694,213,92,105,14578
207082,9865,687,209,94,109,14579
207083,9865,687,209,94,109,14580
207084,9865,682,206,96,114,14581
207085,9865,682,206,96,113,14582
207086,9865,678,205,97,117,14583
207087,9865,677,205,97,119,14584
207088,9865,670,203,101,126,14585
207089,9865,669,203,101,127,14586
207090,9865,664,201,101,133,14587
207091,9865,664,201,101,133,14588
207092,9865,658,203,99,137,14589
207093,9865,658,203,99,137,14590
207094,9865,654,203,95,144,14591
207095,9865,654,203,95,143,14592
207096,9865,650,200,97,144,14593
207097,9865,650,200,97,144,14594
207098,9865,642,199,96,147,14595
207099,9865,642,199,96,147,14596
207100,9865,637,199,93,144,14597
207101,9865,637,199,93,144,14598
207102,9865,634,199,91,140,14599
207103,9865,634,199,91,140,14600
207104,9865,629,198,91,136,14601
207105,9865,629,197,92,136,14602
207106,9865,624,195,92,134,14603
207107,9865,624,195,92,134,14604
207108,9865,617,194,92,136,14605
207109,9865,617,194,92,136,14606
207110,9865,615,193,90,131,14607
207111,9865,615,193,90,131,14608
207112,9865,617,191,90,121,14609
207113,9865,617,191,91,121,14610
207114,9865,610,194,84,123,14611
207115,9865,610,194,84,123,14612
207116,9865,606,191,86,119,14613
207117,9865,606,191,86,119,14614
207118,9865,604,188,87,116,14615
207119,9865,604,188,87,116,14616
207120,9865,598,184,89,118,14617
207121,9865,598,183,90,118,14618
207122,9865,594,185,88,115,14619
207123,9865,594,185,88,115,14620
207124,9865,590,184,85,114,14621
207125,9865,590,184,85,114,14622
207126,9865,586,182,86,114,14623
207127,9865,586,183,85,114,14624
207128,9865,584,179,89,108,14625
207129,9865,585,179,89,107,14626
207130,9865,581,175,93,107,14627
207131,9865,580,175,93,108,14628
207132,9865,579,174,92,102,14629
207133,9865,579,174,92,102,14630
207134,9865,573,176,85,106,14631
207135,9865,574,174,89,104,14632
207136,9865,572,174,87,101,14633
207137,9865,572,175,86,101,14634
207138,9865,566,170,90,103,14635
207139,9865,566,170,91,103,14636
207140,9865,567,174,84,97,14637
207141,9865,567,173,85,97,14638
207142,9865,564,172,83,90,14639
207143,9865,566,172,84,90,14640
207144,9865,558,171,85,97,14641
207145,9865,558,171,85,97,14642
207146,9865,557,167,87,93,14643
207147,9865,557,167,87,93,14644
207148,9865,557,162,90,87,14645
207149,9865,557,161,91,87,14646
207150,9865,554,164,86,86,14647
207151,9865,554,164,86,86,14648
207152,9865,552,165,85,86,14649
207153,9865,552,165,85,86,14650
207154,9865,548,164,85,85,14651
207155,9865,549,164,85,84,14652
207156,9865,544,163,83,87,14653
207157,9865,544,163,83,87,14654
207158,9865,544,162,83,84,14656
207159,9865,538,159,83,83,14659
207160,9865,538,159,83,83,14660
207161,9865,537,158,83,80,14661
207162,9865,537,158,83,80,14662
207163,9865,536,158,78,80,14663
207164,9865,536,158,78,80,14664
207165,9865,534,157,79,78,14665
207166,9865,534,157,79,78,14666
207167,9865,532,156,77,76,14667
207168,9865,532,156,77,76,14668
207169,9865,530,155,78,76,14669
207170,9865,530,155,79,76,14670
207171,9865,530,155,77,73,14671
207172,9865,530,155,77,73,14672
207173,9865,529,154,74,72,14673
207174,9865,529,154,75,72,14674
207175,9865,526,152,76,72,14675
207176,9865,526,152,77,73,14676
207177,9865,525,151,79,70,14677
207178,9865,525,151,79,70,14678
207179,9865,523,151,77,69,14679
207180,9865,523,151,77,69,14680
207181,9865,524,149,76,67,14681
207182,9865,524,149,76,67,14682
207183,9865,524,149,76,67,14683
207184,9865,523,148,77,66,14684
207185,9865,523,148,77,66,14685
207186,9865,521,147,75,63,14686
207187,9865,521,147,75,63,14687
207188,9865,520,146,71,64,14688
207189,9865,520,146,71,64,14689
207190,9865,520,145,74,61,14690
207191,9865,520,145,74,61,14691
207192,9865,518,144,75,60,14692
207193,9865,518,144,75,60,14693
207194,9865,519,143,75,58,14694
207195,9865,519,143,76,59,14695
207196,9865,517,142,74,59,14696
207197,9865,517,142,74,59,14697
207198,9865,519,142,71,55,14698
207199,9865,519,142,72,55,14699
207200,9865,518,140,71,54,14700
207201,9865,517,140,71,55,14701
207202,9865,517,140,70,54,14702
207203,9865,516,140,70,55,14703
207204,9865,517,139,69,53,14704
207205,9865,517,139,69,53,14705
207206,9865,519,141,62,49,14706
207207,9865,519,141,62,49,14707
207208,9865,519,139,67,47,14708
207209,9865,519,139,67,47,14709
207210,9865,516,139,68,50,14710
207211,9865,516,139,67,50,14711
207212,9865,515,137,68,50,14712
207213,9865,517,136,65,48,14713
207214,9865,516,142,64,48,14714
207215,9865,516,142,63,48,14715
207216,9865,515,134,68,49,14716
207217,9865,515,134,68,49,14717
207218,9865,516,133,66,47,14718
207219,9865,516,133,67,47,14719
207220,9865,517,132,68,45,14720
207221,9865,517,132,68,45,14721
207222,9865,517,130,72,44,14722
207223,9865,517,130,73,44,14723
207224,9865,516,129,70,44,14724
207225,9865,516,129,71,44,14725
207226,9865,516,128,71,44,14726
207227,9865,516,128,71,44,14727
207228,9865,516,130,70,43,14728
207229,9865,516,130,70,43,14729
207230,9865,516,132,66,43,14730
207231,9865,516,132,66,43,14731
207232,9865,516,128,69,42,14732
207233,9865,516,128,69,42,14733
207234,9865,516,125,71,42,14734
207235,9865,516,125,71,42,14735
207236,9865,516,127,68,42,14736
207237,9865,516,127,68,42,14737
207238,9865,516,126,67,41,14738
207239,9865,516,126,67,41,14739
207240,9865,516,128,64,42,14740
207241,9865,516,127,65,42,14741
207242,9865,516,128,63,42,14742
207243,9865,516,128,63,42,14743
207244,9865,516,122,67,42,14744
207245,9865,516,122,67,42,14745
207246,9865,516,123,66,42,14746
207247,9865,516,123,66,42,14747
207248,9865,517,121,68,41,14748
207249,9865,517,121,68,41,14749
207250,9865,518,120,64,41,14754
207251,9865,518,119,65,41,14755
207252,9865,518,115,68,41,14756
207253,9865,518,115,68,41,14757
207254,9865,519,114,68,40,14758
207255,9865,519,114,67,40,14759
207256,9865,518,115,62,41,14760
207257,9865,518,115,62,41,14761
207258,9865,519,112,67,40,14762
207259,9865,519,112,67,40,14763
207260,9865,519,112,66,41,14764
207261,9865,519,112,66,41,14765
207262,9865,520,111,66,40,14766
207263,9865,520,111,66,40,14767
207264,9865,520,111,65,40,14768
207265,9865,520,112,64,40,14769
207266,9865,520,109,66,41,14770
207267,9865,520,109,66,41,14771
207268,9865,521,108,67,41,14772
207269,9865,520,108,67,42,14773
207270,9865,521,108,65,41,14774
207271,9865,521,108,65,41,14775
207272,9865,522,108,64,40,14776
207273,9865,522,108,64,40,14777
207274,9865,522,107,62,41,14778
207275,9865,522,107,62,41,14779
207276,9865,523,107,63,40,14780
207277,9865,523,107,63,40,14781
207278,9865,523,107,57,40,14782
207279,9865,523,107,57,40,14783
207280,9865,524,107,56,39,14784
207281,9865,524,107,56,39,14785
207282,9865,525,106,56,38,14786
207283,9865,525,106,56,38,14787
207284,9865,526,105,58,38,14788
207285,9865,526,105,58,38,14789
207286,9865,525,102,62,40,14790
