27,33,243,613,256.5,629.5,474,5701
27,33,243,613,256.5,629.5,474,5702
25,32,241,611,253.5,627,474,5703
25,32,241,611,253.5,627,474,5704
25,32,237,607,249.5,623,474,5705
25,32,237,607,249.5,623,474,5706
24,32,234,605,246,621,474,5707
24,32,234,605,246,621,474,5708
25,31,230,603,242.5,618.5,474,5709
25,31,230,603,242.5,618.5,474,5710
23,30,228,601,239.5,616,474,5711
23,30,228,601,239.5,616,474,5712
23,30,225,599,236.5,614,474,5713
23,30,225,599,236.5,614,474,5714
22,29,223,596,234,610.5,474,5715
22,29,223,596,234,610.5,474,5716
21,24,184,532,194.5,544,475,5683
21,24,184,532,194.5,544,475,5684
18,23,184,531,193,542.5,475,5685
18,23,184,531,193,542.5,475,5686
18,22,182,531,191,542,475,5687
18,22,182,531,191,542,475,5688
19,22,180,530,189.5,541,475,5689
19,22,180,530,189.5,541,475,5690
19,21,178,529,187.5,539.5,475,5691
19,21,178,529,187.5,539.5,475,5692
19,23,176,526,185.5,537.5,476,5693
19,23,176,526,185.5,537.5,476,5694
19,22,175,527,184.5,538,476,5695
18,22,176,527,185,538,476,5696
19,22,174,526,183.5,537,476,5697
19,22,174,527,183.5,538,476,5698
18,21,173,525,182,535.5,476,5699
18,21,173,525,182,535.5,476,5700
27,53,140,53,153.5,79.5,477,5699
27,53,140,53,153.5,79.5,477,5700
27,53,140,53,153.5,79.5,477,5703
27,53,140,53,153.5,79.5,477,5704
26,53,141,53,154,79.5,477,5705
22,45,117,744,128,766.5,478,5699
22,45,117,744,128,766.5,478,5700
22,46,117,744,128,767,478,5701
22,45,117,744,128,766.5,478,5702
22,44,117,744,128,766,478,5703
22,43,117,744,128,765.5,478,5704
22,42,117,745,128,766,478,5705
22,43,117,745,128,766.5,478,5706
19,34,118,741,127.5,758,478,5707
22,41,117,744,128,764.5,478,5708
22,41,117,744,128,764.5,478,5709
22,41,117,745,128,765.5,478,5710
18,33,119,742,128,758.5,478,5711
18,33,119,742,128,758.5,478,5712
18,33,119,742,128,758.5,478,5713
18,33,119,742,128,758.5,478,5714
18,34,119,741,128,758,478,5715
20,34,118,741,128,758,478,5716
20,34,118,741,128,758,478,5717
20,34,118,741,128,758,478,5718
19,34,119,741,128.5,758,478,5719
20,35,118,740,128,757.5,478,5720
20,35,118,740,128,757.5,478,5721
20,35,118,740,128,757.5,478,5722
19,34,118,741,127.5,758,478,5723
19,35,118,740,127.5,757.5,478,5724
22,43,117,745,128,766.5,478,5725
22,42,117,745,128,766,478,5726
23,43,117,746,128.5,767.5,478,5727
23,42,117,746,128.5,767,478,5728
22,41,117,746,128,766.5,478,5729
22,41,117,746,128,766.5,478,5730
23,41,117,746,128.5,766.5,478,5731
23,42,117,746,128.5,767,478,5732
23,42,117,746,128.5,767,478,5733
23,42,117,746,128.5,767,478,5734
23,42,117,745,128.5,766,478,5735
23,43,117,745,128.5,766.5,478,5736
23,43,117,745,128.5,766.5,478,5737
23,43,117,745,128.5,766.5,478,5738
23,43,117,745,128.5,766.5,478,5739
23,43,117,745,128.5,766.5,478,5740
25,52,117,744,129.5,770,478,5741
26,52,116,744,129,770,478,5742
26,52,117,745,130,771,478,5743
27,52,116,745,129.5,771,478,5744
27,52,116,744,129.5,770,478,5745
27,52,116,744,129.5,770,478,5746
23,45,117,745,128.5,767.5,478,5747
23,45,117,745,128.5,767.5,478,5748
23,45,117,745,128.5,767.5,478,5749
23,45,117,745,128.5,767.5,478,5750
23,44,117,747,128.5,769,478,5751
23,44,117,747,128.5,769,478,5752
26,50,117,747,130,772,478,5753
26,49,117,747,130,771.5,478,5754
26,50,117,747,130,772,478,5755
26,50,117,747,130,772,478,5756
26,50,117,747,130,772,478,5757
27,50,117,747,130.5,772,478,5758
27,50,117,747,130.5,772,478,5759
27,50,117,747,130.5,772,478,5760
25,48,117,750,129.5,774,478,5761
25,48,117,750,129.5,774,478,5762
17,20,171,525,179.5,535,479,5701
17,20,171,525,179.5,535,479,5702
18,21,169,524,178,534.5,479,5703
18,21,169,524,178,534.5,479,5704
18,20,168,524,177,534,479,5705
18,20,168,524,177,534,479,5706
17,19,168,524,176.5,533.5,479,5707
17,19,168,524,176.5,533.5,479,5708
17,20,166,523,174.5,533,479,5709
17,20,166,523,174.5,533,479,5710
17,22,164,520,172.5,531,479,5711
18,20,164,521,173,531,479,5712
18,21,163,520,172,530.5,479,5713
18,20,163,520,172,530,479,5714
18,20,162,520,171,530,479,5715
18,20,162,520,171,530,479,5716
18,21,161,519,170,529.5,479,5718
26,30,233,556,246,571,480,5705
26,30,233,556,246,571,480,5706
25,29,230,555,242.5,569.5,480,5707
25,29,230,555,242.5,569.5,480,5708
25,27,226,554,238.5,567.5,480,5709
25,27,226,554,238.5,567.5,480,5710
24,28,225,552,237,566,480,5711
24,28,225,552,237,566,480,5712
23,27,222,550,233.5,563.5,481,5713
23,27,222,550,233.5,563.5,481,5714
24,27,219,549,231,562.5,481,5715
22,26,220,549,231,562,481,5716
22,29,220,594,231,608.5,482,5717
22,29,220,594,231,608.5,482,5718
21,28,217,592,227.5,606,482,5719
21,28,217,592,227.5,606,482,5720
23,27,214,590,225.5,603.5,482,5721
23,27,214,590,225.5,603.5,482,5722
21,28,212,588,222.5,602,482,5723
21,28,212,588,222.5,602,482,5724
22,27,209,586,220,599.5,482,5725
22,27,209,586,220,599.5,482,5726
23,27,207,584,218.5,597.5,482,5727
23,27,207,584,218.5,597.5,482,5728
20,26,205,583,215,596,482,5729
20,26,205,583,215,596,482,5730
20,25,203,581,213,593.5,482,5731
21,25,203,581,213.5,593.5,482,5732
21,24,201,580,211.5,592,482,5733
21,24,201,580,211.5,592,482,5734
19,25,200,577,209.5,589.5,482,5735
19,25,200,577,209.5,589.5,482,5736
20,25,197,576,207,588.5,482,5737
20,25,197,576,207,588.5,482,5738
20,24,195,574,205,586,482,5739
20,24,195,574,205,586,482,5740
19,24,193,573,202.5,585,482,5741
19,24,193,573,202.5,585,482,5742
18,23,192,572,201,583.5,482,5743
18,23,192,572,201,583.5,482,5744
23,26,215,548,226.5,561,483,5717
23,26,215,548,226.5,561,483,5718
23,25,212,547,223.5,559.5,483,5719
23,25,212,547,223.5,559.5,483,5720
23,26,210,544,221.5,557,484,5721
22,26,210,544,221,557,484,5722
22,25,208,543,219,555.5,484,5723
22,25,208,543,219,555.5,484,5724
20,25,206,543,216,555.5,484,5725
20,26,206,542,216,555,484,5726
25,53,142,53,154.5,79.5,485,5721
25,53,142,53,154.5,79.5,485,5722
25,53,142,53,154.5,79.5,485,5723
25,53,142,53,154.5,79.5,485,5724
26,53,141,53,154,79.5,485,5725
26,53,141,53,154,79.5,485,5726
25,52,143,54,155.5,80,485,5727
25,52,143,54,155.5,80,485,5728
23,52,144,54,155.5,80,485,5729
23,52,144,54,155.5,80,485,5730
23,52,144,54,155.5,80,485,5731
23,52,144,54,155.5,80,485,5732
23,52,144,54,155.5,80,485,5733
23,52,144,54,155.5,80,485,5734
23,52,144,54,155.5,80,485,5735
23,52,144,54,155.5,80,485,5736
23,52,144,54,155.5,80,485,5737
23,52,144,54,155.5,80,485,5738
23,52,144,54,155.5,80,485,5739
22,52,145,54,156,80,485,5740
22,52,145,54,156,80,485,5741
23,52,144,54,155.5,80,485,5742
23,52,144,54,155.5,80,485,5743
24,52,143,54,155,80,485,5744
24,51,143,54,155,79.5,485,5745
24,51,143,54,155,79.5,485,5746
23,52,144,54,155.5,80,485,5747
23,52,144,54,155.5,80,485,5748
23,52,144,54,155.5,80,485,5749
23,52,144,54,155.5,80,485,5750
26,53,141,53,154,79.5,485,5751
26,53,141,53,154,79.5,485,5752
26,53,141,53,154,79.5,485,5753
26,53,141,53,154,79.5,485,5754
26,53,141,53,154,79.5,485,5755
26,53,141,53,154,79.5,485,5756
26,53,141,53,154,79.5,485,5757
26,53,141,53,154,79.5,485,5758
32,39,305,587,321,606.5,486,5723
32,39,305,587,321,606.5,486,5724
31,39,299,583,314.5,602.5,486,5725
31,39,299,583,314.5,602.5,486,5726
31,37,293,581,308.5,599.5,486,5727
31,37,293,581,308.5,599.5,486,5728
29,37,288,578,302.5,596.5,486,5729
29,37,288,578,302.5,596.5,486,5730
30,36,282,576,297,594,486,5731
30,36,282,576,297,594,486,5732
28,34,277,574,291,591,486,5733
28,34,277,574,291,591,486,5734
27,35,272,571,285.5,588.5,486,5735
27,35,272,571,285.5,588.5,486,5736
25,33,268,569,280.5,585.5,486,5737
25,33,268,569,280.5,585.5,486,5738
25,31,263,568,275.5,583.5,486,5739
25,31,263,568,275.5,583.5,486,5740
24,29,259,566,271,580.5,486,5741
24,29,259,566,271,580.5,486,5742
26,31,254,562,267,577.5,486,5743
26,31,254,562,267,577.5,486,5744
23,30,251,561,262.5,576,486,5745
23,30,251,561,262.5,576,486,5746
22,28,247,560,258,574,486,5747
22,28,247,560,258,574,486,5748
22,28,243,559,254,573,486,5749
22,28,243,559,254,573,486,5750
21,25,203,542,213.5,554.5,487,5727
21,25,203,542,213.5,554.5,487,5728
21,23,201,541,211.5,552.5,488,5729
21,23,201,541,211.5,552.5,488,5730
20,23,199,539,209,550.5,489,5731
20,23,199,539,209,550.5,489,5732
21,23,196,538,206.5,549.5,489,5733
21,23,196,538,206.5,549.5,489,5734
20,23,195,537,205,548.5,489,5735
20,23,195,537,205,548.5,489,5736
21,30,288,291,298.5,306,490,5737
20,30,288,291,298,306,490,5738
20,33,294,287,304,303.5,490,5739
19,33,294,287,303.5,303.5,490,5740
22,33,296,283,307,299.5,490,5741
22,32,296,284,307,300,490,5742
22,35,302,279,313,296.5,490,5743
22,35,302,279,313,296.5,490,5744
24,34,306,275,318,292,490,5745
24,34,306,275,318,292,490,5746
20,24,193,536,203,548,491,5737
20,24,193,536,203,548,491,5738
20,22,190,535,200,546,491,5739
20,22,190,535,200,546,491,5740
19,21,189,535,198.5,545.5,491,5741
18,21,189,535,198,545.5,491,5742
19,22,187,533,196.5,544,492,5743
19,23,187,533,196.5,544.5,492,5744
19,21,185,532,194.5,542.5,492,5745
19,21,185,532,194.5,542.5,492,5746
18,21,183,531,192,541.5,492,5747
18,22,183,531,192,542,492,5748
19,21,181,531,190.5,541.5,492,5749
19,21,181,530,190.5,540.5,492,5750
20,23,189,570,199,581.5,493,5745
20,23,189,570,199,581.5,493,5746
19,23,187,568,196.5,579.5,493,5747
19,23,187,568,196.5,579.5,493,5748
19,23,186,567,195.5,578.5,493,5749
19,23,186,567,195.5,578.5,493,5750
19,21,184,567,193.5,577.5,493,5751
19,21,184,567,193.5,577.5,493,5752
25,37,316,267,328.5,285.5,494,5749
25,37,316,267,328.5,285.5,494,5750
40,39,317,259,337,278.5,494,5753
40,39,317,259,337,278.5,494,5754
23,28,239,556,250.5,570,495,5751
23,28,239,556,250.5,570,495,5752
22,26,236,555,247,568,495,5753
22,26,236,555,247,568,495,5754
24,28,232,552,244,566,495,5755
23,28,232,552,243.5,566,495,5756
19,22,179,529,188.5,540,496,5751
19,22,179,529,188.5,540,496,5752
19,21,177,529,186.5,539.5,496,5753
19,21,177,529,186.5,539.5,496,5754
19,22,182,564,191.5,575,497,5753
19,22,182,564,191.5,575,497,5754
18,23,181,563,190,574.5,497,5755
18,23,181,563,190,574.5,497,5756
19,22,179,562,188.5,573,497,5757
19,22,179,562,188.5,573,497,5758
21,28,229,550,239.5,564,498,5757
21,28,229,550,239.5,564,498,5758
22,26,226,550,237,563,498,5759
22,26,226,550,237,563,498,5760
20,25,224,549,234,561.5,498,5761
20,25,224,549,234,561.5,498,5762
18,22,175,526,184,537,499,5757
18,22,175,526,184,537,499,5758
19,21,177,561,186.5,571.5,500,5759
19,21,177,561,186.5,571.5,500,5760
19,20,175,560,184.5,570,500,5761
19,20,175,560,184.5,570,500,5762
18,21,175,558,184,568.5,500,5763
18,21,175,558,184,568.5,500,5764
18,21,174,557,183,567.5,500,5765
18,21,174,557,183,567.5,500,5766
21,24,220,548,230.5,560,501,5763
21,24,220,548,230.5,560,501,5764
19,25,218,544,227.5,556.5,501,5765
19,25,218,544,227.5,556.5,501,5766
20,25,215,543,225,555.5,501,5767
20,25,215,543,225,555.5,501,5768
18,22,166,394,175,405,502,5763
18,22,166,394,175,405,502,5764
19,21,169,393,178.5,403.5,502,5767
18,21,169,393,178,403.5,502,5768
21,21,168,392,178.5,402.5,502,5769
21,21,168,392,178.5,402.5,502,5770
20,21,171,392,181,402.5,502,5771
20,21,171,392,181,402.5,502,5772
18,18,168,524,177,533,503,5766
18,19,170,556,179,565.5,504,5769
18,19,170,556,179,565.5,504,5770
18,19,169,555,178,564.5,504,5771
18,19,169,555,178,564.5,504,5772
21,22,209,543,219.5,554,505,5771
21,22,209,543,219.5,554,505,5772
19,22,207,541,216.5,552,505,5773
19,22,207,541,216.5,552,505,5774
18,23,206,538,215,549.5,505,5775
18,23,206,538,215,549.5,505,5776
18,23,203,537,212,548.5,506,5777
18,23,203,537,212,548.5,506,5778
17,22,201,537,209.5,548,506,5779
17,22,201,537,209.5,548,506,5780
20,22,177,388,187,399,507,5779
20,22,177,388,187,399,507,5780
20,22,181,387,191,398,507,5783
20,22,181,387,191,398,507,5784
21,23,183,385,193.5,396.5,507,5787
21,23,183,385,193.5,396.5,507,5788
20,24,186,383,196,395,507,5789
20,24,186,383,196,395,507,5790
19,24,188,382,197.5,394,507,5791
20,24,187,382,197,394,507,5792
20,24,189,381,199,393,507,5793
20,24,189,381,199,393,507,5794
21,23,190,381,200.5,392.5,507,5795
21,23,190,381,200.5,392.5,507,5796
19,24,196,379,205.5,391,507,5799
19,24,196,379,205.5,391,507,5800
19,22,197,536,206.5,547,508,5781
18,21,195,536,204,546.5,508,5783
18,21,195,536,204,546.5,508,5784
18,21,194,534,203,544.5,509,5785
18,21,194,534,203,544.5,509,5786
25,54,142,52,154.5,79,510,5787
26,54,141,52,154,79,510,5788
26,53,141,53,154,79.5,511,5810
54,49,242,617,269,641.5,512,5813
54,49,242,617,269,641.5,512,5814
26,53,141,53,154,79.5,513,5816
25,53,142,53,154.5,79.5,513,5817
25,53,142,53,154.5,79.5,513,5818
26,53,141,53,154,79.5,513,5819
56,48,221,604,249,628,514,5821
54,48,221,604,248,628,514,5822
49,48,223,601,247.5,625,514,5823
49,48,223,601,247.5,625,514,5824
47,44,214,595,237.5,617,514,5829
47,44,214,595,237.5,617,514,5830
44,41,216,596,238,616.5,514,5831
44,41,216,596,238,616.5,514,5832
46,40,212,594,235,614,514,5833
46,40,212,594,235,614,514,5834
42,40,209,589,230,609,514,5837
41,40,210,589,230.5,609,514,5838
42,40,204,586,225,606,514,5839
41,40,205,586,225.5,606,514,5840
40,38,204,586,224,605,514,5841
40,38,204,586,224,605,514,5842
36,38,202,583,220,602,514,5843
36,38,202,583,220,602,514,5844
40,37,198,582,218,600.5,514,5845
40,37,198,582,218,600.5,514,5846
38,40,197,578,216,598,514,5847
38,40,197,578,216,598,514,5848
37,40,195,575,213.5,595,514,5849
36,40,196,575,214,595,514,5850
36,40,194,573,212,593,514,5851
36,41,194,573,212,593.5,514,5852
36,33,189,574,207,590.5,514,5855
36,33,189,574,207,590.5,514,5856
35,32,188,573,205.5,589,514,5857
35,32,188,573,205.5,589,514,5858
32,30,187,573,203,588,514,5859
32,30,187,573,203,588,514,5860
35,31,183,570,200.5,585.5,514,5861
35,31,183,570,200.5,585.5,514,5862
34,29,179,568,196,582.5,514,5865
33,29,180,568,196.5,582.5,514,5866
35,31,177,566,194.5,581.5,514,5867
35,30,177,566,194.5,581,514,5868
35,30,175,564,192.5,579,514,5869
35,30,175,564,192.5,579,514,5870
33,30,175,563,191.5,578,514,5871
33,30,175,563,191.5,578,514,5872
31,31,174,561,189.5,576.5,514,5873
31,31,174,561,189.5,576.5,514,5874
31,30,172,561,187.5,576,514,5875
31,30,172,561,187.5,576,514,5876
30,29,171,560,186,574.5,514,5877
30,29,171,560,186,574.5,514,5878
28,29,171,558,185,572.5,514,5879
28,29,171,558,185,572.5,514,5880
30,26,168,560,183,573,514,5881
30,25,168,561,183,573.5,514,5882
29,26,165,559,179.5,572,514,5883
29,26,165,559,179.5,572,514,5884
29,25,163,556,177.5,568.5,514,5887
29,25,163,556,177.5,568.5,514,5888
29,25,162,555,176.5,567.5,514,5889
29,25,162,555,176.5,567.5,514,5890
28,24,161,555,175,567,514,5891
28,24,161,555,175,567,514,5892
31,24,158,554,173.5,566,514,5893
31,24,158,554,173.5,566,514,5894
43,43,291,316,312.5,337.5,515,5857
43,43,291,316,312.5,337.5,515,5858
46,45,305,308,328,330.5,515,5863
46,45,305,308,328,330.5,515,5864
37,48,315,303,333.5,327,515,5865
37,47,315,303,333.5,326.5,515,5866
18,19,183,364,192,373.5,516,5885
18,19,183,364,192,373.5,516,5886
19,19,185,363,194.5,372.5,516,5887
19,19,185,363,194.5,372.5,516,5888
18,19,187,362,196,371.5,516,5889
18,19,187,362,196,371.5,516,5890
18,19,189,361,198,370.5,516,5891
18,19,189,361,198,370.5,516,5892
19,20,190,359,199.5,369,516,5893
19,20,190,359,199.5,369,516,5894
25,51,142,54,154.5,79.5,517,5888
26,53,141,53,154,79.5,517,5889
26,53,141,53,154,79.5,517,5890
23,52,144,54,155.5,80,517,5891
23,52,144,54,155.5,80,517,5892
23,52,144,54,155.5,80,517,5893
23,52,144,54,155.5,80,517,5894
23,52,144,54,155.5,80,517,5895
23,53,144,53,155.5,79.5,517,5896
23,52,144,54,155.5,80,517,5897
23,53,144,53,155.5,79.5,517,5898
23,53,144,53,155.5,79.5,517,5899
23,53,144,53,155.5,79.5,517,5900
23,53,144,53,155.5,79.5,517,5901
24,53,143,53,155,79.5,517,5902
23,53,144,53,155.5,79.5,517,5903
24,53,143,53,155,79.5,517,5904
24,53,143,53,155,79.5,517,5905
24,53,143,53,155,79.5,517,5906
23,53,144,53,155.5,79.5,517,5907
23,53,144,53,155.5,79.5,517,5908
24,53,143,53,155,79.5,517,5909
24,53,143,53,155,79.5,517,5910
24,53,143,53,155,79.5,517,5911
25,53,142,53,154.5,79.5,517,5912
25,53,142,53,154.5,79.5,517,5913
25,53,142,53,154.5,79.5,517,5914
24,53,143,53,155,79.5,517,5915
24,53,143,53,155,79.5,517,5916
24,53,143,53,155,79.5,517,5917
24,53,143,53,155,79.5,517,5918
25,53,142,53,154.5,79.5,517,5919
24,53,143,53,155,79.5,517,5920
24,53,143,53,155,79.5,517,5921
24,53,143,53,155,79.5,517,5922
25,53,143,53,155.5,79.5,517,5923
25,53,143,53,155.5,79.5,517,5924
23,52,144,54,155.5,80,517,5925
23,52,144,54,155.5,80,517,5926
23,52,144,54,155.5,80,517,5927
23,52,144,54,155.5,80,517,5928
23,52,144,54,155.5,80,517,5929
23,52,144,54,155.5,80,517,5930
23,52,144,54,155.5,80,517,5931
23,52,144,54,155.5,80,517,5932
24,52,144,54,156,80,517,5933
24,52,144,54,156,80,517,5934
24,52,144,54,156,80,517,5935
23,52,144,54,155.5,80,517,5936
23,52,144,54,155.5,80,517,5937
23,52,144,54,155.5,80,517,5938
25,52,143,54,155.5,80,517,5939
23,52,144,54,155.5,80,517,5940
23,52,144,54,155.5,80,517,5941
24,52,144,54,156,80,517,5942
22,52,145,54,156,80,517,5943
22,52,145,54,156,80,517,5944
22,52,145,54,156,80,517,5945
22,52,145,54,156,80,517,5946
22,52,145,54,156,80,517,5947
22,52,145,54,156,80,517,5948
22,53,146,54,157,80.5,517,5949
21,53,146,54,156.5,80.5,517,5950
21,53,146,54,156.5,80.5,517,5951
21,53,146,54,156.5,80.5,517,5952
21,53,146,54,156.5,80.5,517,5953
21,53,146,54,156.5,80.5,517,5954
23,53,144,53,155.5,79.5,517,5958
20,20,196,355,206,365,518,5899
20,20,196,355,206,365,518,5900
17,22,199,352,207.5,363,518,5901
17,22,199,352,207.5,363,518,5902
22,21,145,539,156,549.5,519,5927
22,22,145,538,156,549,519,5928
21,22,145,538,155.5,549,519,5929
21,22,145,538,155.5,549,519,5930
21,21,143,537,153.5,547.5,519,5933
22,21,143,537,154,547.5,519,5934
21,23,142,536,152.5,547.5,519,5935
21,23,142,536,152.5,547.5,519,5936
21,22,140,536,150.5,547,519,5937
21,22,140,536,150.5,547,519,5938
21,21,140,536,150.5,546.5,519,5939
21,28,117,747,127.5,761,520,5927
21,28,117,747,127.5,761,520,5928
19,28,118,747,127.5,761,520,5929
19,28,118,747,127.5,761,520,5930
19,28,118,747,127.5,761,520,5931
19,28,118,747,127.5,761,520,5932
19,28,118,747,127.5,761,521,5939
19,28,118,747,127.5,761,521,5941
27,34,288,286,301.5,303,522,5953
27,34,288,286,301.5,303,522,5954
33,34,288,283,304.5,300,522,5955
32,34,289,283,305,300,522,5956
32,37,296,279,312,297.5,522,5957
31,37,296,279,311.5,297.5,522,5958
36,37,297,274,315,292.5,522,5959
36,37,297,274,315,292.5,522,5960
38,38,303,270,322,289,522,5961
38,38,303,270,322,289,522,5962
40,38,309,265,329,284,522,5963
40,38,309,265,329,284,522,5964
41,39,315,260,335.5,279.5,523,5965
41,40,315,259,335.5,279,523,5966
37,40,322,255,340.5,275,523,5967
37,40,322,255,340.5,275,523,5968
23,53,144,53,155.5,79.5,524,5965
23,53,144,53,155.5,79.5,524,5966
23,53,144,53,155.5,79.5,524,5969
23,53,144,53,155.5,79.5,524,5970
23,53,144,53,155.5,79.5,524,5971
23,53,144,53,155.5,79.5,524,5972
23,53,144,53,155.5,79.5,524,5973
23,53,144,53,155.5,79.5,524,5974
23,53,144,53,155.5,79.5,524,5975
23,53,144,53,155.5,79.5,524,5976
23,53,144,53,155.5,79.5,524,5977
23,53,144,53,155.5,79.5,524,5978
23,53,144,53,155.5,79.5,524,5979
22,52,145,54,156,80,524,5980
23,52,144,54,155.5,80,524,5981
24,52,144,54,156,80,524,5982
22,52,145,54,156,80,524,5983
21,46,117,747,127.5,770,525,6011
21,45,117,747,127.5,769.5,525,6012
21,45,117,747,127.5,769.5,525,6013
21,45,117,747,127.5,769.5,525,6014
21,46,117,747,127.5,770,525,6015
21,46,117,747,127.5,770,525,6016
30,33,277,577,292,593.5,526,6017
30,33,277,577,292,593.5,526,6018
30,35,271,574,286,591.5,526,6020
27,33,269,572,282.5,588.5,526,6021
27,33,269,572,282.5,588.5,526,6022
27,30,258,568,271.5,583,526,6025
27,30,258,568,271.5,583,526,6026
26,28,254,566,267,580,526,6027
26,28,254,566,267,580,526,6028
24,53,143,53,155,79.5,527,6019
26,53,141,53,154,79.5,528,6029
26,53,141,53,154,79.5,528,6030
25,53,142,53,154.5,79.5,528,6031
25,53,142,53,154.5,79.5,528,6032
25,53,142,53,154.5,79.5,528,6033
25,53,142,53,154.5,79.5,528,6034
25,53,142,53,154.5,79.5,528,6035
25,53,142,53,154.5,79.5,528,6036
25,53,142,53,154.5,79.5,528,6037
25,53,142,53,154.5,79.5,528,6038
25,53,142,53,154.5,79.5,528,6039
25,53,142,53,154.5,79.5,528,6040
25,53,142,53,154.5,79.5,528,6041
25,53,142,53,154.5,79.5,528,6042
25,53,142,53,154.5,79.5,528,6043
25,53,142,53,154.5,79.5,528,6044
19,18,158,425,167.5,434,529,6043
19,18,159,425,168.5,434,529,6045
19,18,159,425,168.5,434,529,6046
19,18,161,425,170.5,434,529,6047
18,18,161,425,170,434,529,6048
19,18,161,425,170.5,434,529,6049
19,18,161,425,170.5,434,529,6050
20,18,162,424,172,433,529,6051
20,18,162,424,172,433,529,6052
19,19,164,423,173.5,432.5,529,6053
19,19,164,423,173.5,432.5,529,6054
20,19,165,423,175,432.5,529,6055
20,19,165,423,175,432.5,529,6056
20,19,166,423,176,432.5,529,6057
20,19,166,422,176,431.5,529,6058
22,21,166,420,177,430.5,529,6059
22,21,166,420,177,430.5,529,6060
23,21,167,420,178.5,430.5,529,6061
23,21,167,420,178.5,430.5,529,6062
22,20,169,420,180,430,529,6063
22,20,169,420,180,430,529,6064
22,21,171,419,182,429.5,529,6066
22,21,172,419,183,429.5,529,6067
20,25,212,542,222,554.5,530,6053
20,25,212,542,222,554.5,530,6054
18,23,197,535,206,546.5,531,6065
18,23,197,535,206,546.5,531,6066
24,22,181,415,193,426,532,6077
24,22,181,415,193,426,532,6078
23,22,183,415,194.5,426,532,6079
23,22,183,415,194.5,426,532,6080
22,24,190,412,201,424,532,6085
22,23,190,413,201,424.5,532,6086
44,58,363,700,385,729,533,6087
43,59,364,699,385.5,728.5,533,6088
22,35,299,277,310,294.5,534,6095
21,35,299,277,309.5,294.5,534,6096
31,37,295,273,310.5,291.5,534,6097
28,37,297,273,311,291.5,534,6098
34,38,300,269,317,288,534,6099
34,38,300,269,317,288,534,6100
25,54,143,52,155.5,79,535,6096
25,54,143,52,155.5,79,535,6097
25,54,143,52,155.5,79,535,6098
25,54,143,52,155.5,79,535,6099
25,54,142,52,154.5,79,535,6100
28,40,318,260,332,280,536,6103
27,40,318,260,331.5,280,536,6104
38,41,313,257,332,277.5,536,6105
38,41,313,257,332,277.5,536,6106
39,43,318,251,337.5,272.5,536,6107
40,43,317,251,337,272.5,536,6108
20,32,118,747,128,763,537,6104
20,30,118,745,128,760,537,6105
20,29,118,746,128,760.5,537,6106
33,40,302,651,318.5,671,538,6105
33,41,302,650,318.5,670.5,538,6106
30,39,292,643,307,662.5,538,6109
30,39,292,643,307,662.5,538,6110
29,36,288,640,302.5,658,538,6111
29,36,288,640,302.5,658,538,6112
29,34,282,637,296.5,654,538,6113
29,34,282,637,296.5,654,538,6114
29,33,278,634,292.5,650.5,538,6115
28,33,278,634,292,650.5,538,6116
26,33,275,631,288,647.5,538,6117
26,33,275,631,288,647.5,538,6118
25,34,271,627,283.5,644,538,6119
25,34,271,627,283.5,644,538,6120
25,33,267,624,279.5,640.5,538,6121
25,33,267,624,279.5,640.5,538,6122
24,33,263,622,275,638.5,538,6123
24,33,263,622,275,638.5,538,6124
25,29,259,621,271.5,635.5,538,6125
25,29,259,621,271.5,635.5,538,6126
26,30,254,618,267,633,538,6127
26,30,254,618,267,633,538,6128
26,28,250,616,263,630,538,6129
26,28,250,616,263,630,538,6130
25,28,249,615,261.5,629,538,6131
25,31,246,611,258.5,626.5,538,6132
25,30,246,612,258.5,627,538,6133
25,30,246,612,258.5,627,538,6134
25,29,242,607,254.5,621.5,538,6135
24,29,243,607,255,621.5,538,6136
24,28,238,605,250,619,538,6137
24,28,238,605,250,619,538,6138
24,28,236,603,248,617,538,6139
24,28,236,603,248,617,538,6140
24,29,232,600,244,614.5,538,6141
24,29,232,600,244,614.5,538,6142
21,27,231,599,241.5,612.5,538,6143
21,27,231,599,241.5,612.5,538,6144
21,27,225,594,235.5,607.5,538,6147
21,27,225,594,235.5,607.5,538,6148
20,26,223,592,233,605,538,6149
20,25,223,592,233,604.5,538,6150
19,24,221,591,230.5,603,538,6151
19,24,221,591,230.5,603,538,6152
24,55,143,52,155,79.5,539,6107
25,55,142,52,154.5,79.5,539,6108
24,55,143,52,155,79.5,539,6109
24,55,143,52,155,79.5,539,6110
24,55,143,52,155,79.5,539,6111
25,55,142,52,154.5,79.5,539,6112
25,55,142,52,154.5,79.5,539,6113
25,55,142,52,154.5,79.5,539,6114
25,54,142,52,154.5,79,539,6115
25,55,142,52,154.5,79.5,539,6116
25,55,142,52,154.5,79.5,539,6117
25,54,142,52,154.5,79,539,6118
26,55,141,52,154,79.5,539,6119
26,55,141,52,154,79.5,539,6120
26,55,141,52,154,79.5,539,6121
26,55,141,52,154,79.5,539,6122
26,55,141,52,154,79.5,539,6123
26,55,141,52,154,79.5,539,6124
26,55,141,52,154,79.5,539,6125
26,55,141,52,154,79.5,539,6126
26,55,141,52,154,79.5,539,6127
26,55,141,52,154,79.5,539,6128
26,55,141,52,154,79.5,539,6129
26,55,141,52,154,79.5,539,6130
26,55,141,52,154,79.5,539,6131
