21,23,205,580,215.5,591.5,770,7793,1
21,23,202,578,212.5,589.5,770,7794,1
21,23,202,578,212.5,589.5,770,7795,1
21,23,201,577,211.5,588.5,770,7796,1
21,23,201,577,211.5,588.5,770,7797,1
20,22,199,575,209,586,771,7798,1
20,22,199,575,209,586,771,7799,1
21,22,197,574,207.5,585,772,7800,1
21,22,197,574,207.5,585,772,7801,1
21,21,194,572,204.5,582.5,773,7802,1
21,21,194,572,204.5,582.5,773,7803,1
21,21,192,571,202.5,581.5,773,7804,1
21,21,192,571,202.5,581.5,773,7805,1
22,20,190,570,201,580,773,7806,1
22,20,190,570,201,580,773,7807,1
21,20,188,568,198.5,578,774,7808,1
21,20,188,568,198.5,578,774,7809,1
21,19,187,567,197.5,576.5,774,7810,1
21,19,187,567,197.5,576.5,774,7811,1
27,52,141,53,154.5,79,775,7810,1
27,52,141,53,154.5,79,775,7811,1
20,18,185,567,195,576,776,7812,1
20,18,185,567,195,576,776,7813,1
20,20,183,563,193,573,777,7814,1
20,20,183,563,193,573,777,7815,1
19,21,182,562,191.5,572.5,777,7816,1
19,21,182,562,191.5,572.5,777,7817,1
19,20,179,560,188.5,570,777,7820,1
19,20,179,560,188.5,570,777,7821,1
19,22,177,557,186.5,568,777,7822,1
19,22,177,557,186.5,568,777,7823,1
19,19,176,558,185.5,567.5,777,7824,1
19,19,176,558,185.5,567.5,777,7825,1
27,46,116,752,129.5,775,778,7819,1
19,19,174,557,183.5,566.5,779,7826,1
19,19,174,557,183.5,566.5,779,7827,1
18,19,174,556,183,565.5,779,7828,1
18,19,174,556,183,565.5,779,7829,1
18,19,171,555,180,564.5,780,7830,1
18,19,171,555,180,564.5,780,7831,1
26,47,116,751,129,774.5,781,7864,1
26,47,116,751,129,774.5,781,7865,1
26,47,116,751,129,774.5,781,7866,1
26,47,116,751,129,774.5,781,7867,1
26,47,116,751,129,774.5,781,7868,1
26,47,116,751,129,774.5,781,7869,1
26,47,116,751,129,774.5,781,7870,1
23,45,117,747,128.5,769.5,781,7871,1
23,45,117,747,128.5,769.5,781,7872,1
26,49,116,750,129,774.5,781,7873,1
26,48,116,750,129,774,781,7874,1
26,48,116,750,129,774,781,7875,1
23,44,117,747,128.5,769,781,7876,1
22,45,117,747,128,769.5,781,7877,1
22,45,117,747,128,769.5,781,7878,1
22,46,117,747,128,770,781,7879,1
26,41,289,277,302,297.5,782,7870,1
26,41,289,277,302,297.5,782,7871,1
35,51,290,266,307.5,291.5,782,7874,1
35,51,290,266,307.5,291.5,782,7875,1
41,53,292,261,312.5,287.5,782,7876,1
50,58,290,255,315,284,782,7878,1
51,58,289,255,314.5,284,782,7879,1
61,58,285,251,315.5,280,782,7881,1
66,66,287,242,320,275,782,7882,1
67,66,287,242,320.5,275,782,7883,1
67,65,288,239,321.5,271.5,782,7884,1
67,65,288,239,321.5,271.5,782,7885,1
111,116,290,176,345.5,234,783,7900,1
111,116,290,176,345.5,234,783,7901,1
31,35,133,763,148.5,780.5,784,7906,1
32,35,133,763,149,780.5,784,7907,1
30,35,133,763,148,780.5,784,7908,1
30,35,133,763,148,780.5,784,7909,1
31,35,134,763,149.5,780.5,784,7910,1
31,35,134,763,149.5,780.5,784,7911,1
31,37,135,762,150.5,780.5,784,7912,1
31,37,135,762,150.5,780.5,784,7913,1
30,40,135,758,150,778,784,7914,1
30,40,135,758,150,778,784,7915,1
30,45,135,754,150,776.5,784,7916,1
30,45,135,754,150,776.5,784,7917,1
31,47,134,752,149.5,775.5,784,7918,1
31,46,134,752,149.5,775,784,7919,1
23,43,117,747,128.5,768.5,785,8113,1
23,42,117,747,128.5,768,785,8114,1
23,42,117,747,128.5,768,785,8115,1
23,42,117,747,128.5,768,785,8116,1
23,43,117,747,128.5,768.5,785,8117,1
23,44,117,747,128.5,769,785,8118,1
23,44,117,747,128.5,769,785,8119,1
22,47,117,747,128,770.5,786,8136,1
22,48,117,747,128,771,787,8142,1
22,49,117,746,128,770.5,787,8143,1
22,48,117,747,128,771,787,8144,1
22,49,117,746,128,770.5,787,8145,1
19,29,118,746,127.5,760.5,788,8152,1
19,29,118,746,127.5,760.5,788,8153,1
19,29,118,746,127.5,760.5,788,8154,1
19,29,118,746,127.5,760.5,788,8155,1
19,29,118,746,127.5,760.5,788,8156,1
19,29,118,746,127.5,760.5,788,8157,1
19,29,118,746,127.5,760.5,788,8158,1
19,29,118,746,127.5,760.5,788,8159,1
19,29,118,746,127.5,760.5,788,8160,1
19,29,118,746,127.5,760.5,788,8161,1
20,31,118,744,128,759.5,789,8206,1
22,39,117,745,128,764.5,790,8212,1
19,31,118,744,127.5,759.5,790,8213,1
19,31,118,744,127.5,759.5,790,8214,1
19,31,118,744,127.5,759.5,790,8215,1
19,31,118,744,127.5,759.5,790,8216,1
19,31,118,744,127.5,759.5,790,8217,1
19,31,118,744,127.5,759.5,790,8218,1
19,31,118,744,127.5,759.5,790,8219,1
19,31,118,744,127.5,759.5,790,8220,1
19,31,118,744,127.5,759.5,790,8222,1
21,39,117,745,127.5,764.5,790,8223,1
19,31,118,744,127.5,759.5,790,8224,1
27,54,141,52,154.5,79,791,8349,1
19,20,177,392,186.5,402,792,8354,1
19,22,183,388,192.5,399,793,8360,1
19,22,183,388,192.5,399,793,8361,1
19,21,185,388,194.5,398.5,793,8362,1
19,21,185,388,194.5,398.5,793,8363,1
20,22,188,385,198,396,793,8366,1
20,22,188,385,198,396,793,8367,1
24,53,143,53,155,79.5,794,8370,1
25,53,142,53,154.5,79.5,794,8371,1
24,53,143,53,155,79.5,794,8372,1
24,53,143,53,155,79.5,794,8373,1
24,53,143,53,155,79.5,794,8374,1
24,53,143,53,155,79.5,794,8375,1
24,53,143,53,155,79.5,794,8376,1
24,53,143,53,155,79.5,794,8377,1
24,53,143,53,155,79.5,794,8378,1
24,53,143,53,155,79.5,794,8379,1
24,53,143,53,155,79.5,794,8380,1
24,53,143,53,155,79.5,794,8381,1
24,53,143,53,155,79.5,794,8382,1
24,53,143,53,155,79.5,794,8383,1
24,53,143,53,155,79.5,794,8384,1
25,53,143,53,155.5,79.5,794,8385,1
25,53,143,53,155.5,79.5,794,8386,1
25,53,143,53,155.5,79.5,794,8387,1
24,53,143,53,155,79.5,794,8388,1
24,53,143,52,155,78.5,794,8389,1
25,53,142,52,154.5,78.5,794,8390,1
25,53,142,52,154.5,78.5,794,8391,1
23,53,144,53,155.5,79.5,794,8392,1
23,53,144,53,155.5,79.5,794,8393,1
23,53,144,53,155.5,79.5,794,8394,1
22,53,145,53,156,79.5,794,8395,1
22,53,145,53,156,79.5,794,8396,1
22,53,145,53,156,79.5,794,8397,1
22,53,145,53,156,79.5,794,8398,1
21,52,146,54,156.5,80,794,8399,1
21,52,146,54,156.5,80,794,8400,1
22,52,145,54,156,80,794,8401,1
21,52,146,54,156.5,80,794,8402,1
24,39,314,594,326,613.5,795,8400,1
24,39,314,594,326,613.5,795,8401,1
31,40,306,590,321.5,610,795,8402,1
31,40,306,590,321.5,610,795,8403,1
32,39,301,587,317,606.5,795,8404,1
32,39,301,587,317,606.5,795,8405,1
31,38,295,584,310.5,603,795,8406,1
31,38,295,584,310.5,603,795,8407,1
31,36,288,580,303.5,598,795,8408,1
31,36,288,580,303.5,598,795,8409,1
31,36,282,578,297.5,596,795,8410,1
31,36,282,578,297.5,596,795,8411,1
30,36,276,575,291,593,795,8412,1
30,36,276,575,291,593,795,8413,1
29,34,271,573,285.5,590,795,8414,1
29,34,271,573,285.5,590,795,8415,1
28,34,266,570,280,587,795,8416,1
28,34,266,570,280,587,795,8417,1
27,32,262,569,275.5,585,795,8418,1
27,32,262,569,275.5,585,795,8419,1
26,30,257,567,270,582,795,8420,1
26,30,257,567,270,582,795,8421,1
26,31,251,563,264,578.5,796,8422,1
26,31,251,563,264,578.5,796,8423,1
26,31,248,561,261,576.5,796,8424,1
26,31,248,561,261,576.5,796,8425,1
25,30,244,560,256.5,575,796,8426,1
25,30,244,560,256.5,575,796,8427,1
40,36,288,328,308,346,797,8426,1
40,36,288,328,308,346,797,8427,1
43,38,292,324,313.5,343,797,8428,1
43,38,292,324,313.5,343,797,8429,1
45,40,298,319,320.5,339,797,8430,1
46,40,298,319,321,339,797,8431,1
25,30,239,557,251.5,572,798,8428,1
24,30,239,557,251,572,798,8429,1
25,28,235,556,247.5,570,798,8430,1
25,28,235,556,247.5,570,798,8431,1
25,28,232,554,244.5,568,798,8432,1
25,28,232,554,244.5,568,798,8433,1
22,27,229,553,240,566.5,798,8434,1
22,27,229,553,240,566.5,798,8435,1
27,44,309,652,322.5,674,799,8434,1
27,44,309,652,322.5,674,799,8435,1
31,41,298,641,313.5,661.5,799,8438,1
31,40,298,642,313.5,662,799,8439,1
29,40,297,640,311.5,660,799,8440,1
29,40,297,640,311.5,660,799,8441,1
29,35,288,637,302.5,654.5,799,8442,1
29,35,288,637,302.5,654.5,799,8443,1
30,33,282,634,297,650.5,799,8444,1
30,33,282,634,297,650.5,799,8445,1
30,34,276,629,291,646,799,8446,1
30,34,276,629,291,646,799,8447,1
29,34,272,626,286.5,643,799,8448,1
29,34,272,626,286.5,643,799,8449,1
26,34,270,622,283,639,799,8450,1
26,34,270,622,283,639,799,8451,1
25,30,266,621,278.5,636,799,8452,1
25,30,266,621,278.5,636,799,8453,1
25,32,262,617,274.5,633,799,8454,1
25,32,262,617,274.5,633,799,8455,1
24,29,257,615,269,629.5,799,8456,1
24,29,257,615,269,629.5,799,8457,1
23,30,254,610,265.5,625,799,8458,1
23,31,254,610,265.5,625.5,799,8459,1
24,28,249,609,261,623,799,8460,1
24,28,249,609,261,623,799,8461,1
22,28,246,606,257,620,799,8462,1
22,28,246,606,257,620,799,8463,1
21,27,243,604,253.5,617.5,799,8464,1
21,27,243,604,253.5,617.5,799,8465,1
20,26,242,603,252,616,799,8466,1
20,26,242,603,252,616,799,8467,1
23,27,225,551,236.5,564.5,800,8436,1
23,27,225,551,236.5,564.5,800,8437,1
22,28,223,549,234,563,800,8438,1
22,28,223,549,234,563,800,8439,1
22,27,221,549,232,562.5,800,8440,1
22,27,221,549,232,562.5,800,8441,1
20,25,217,547,227,559.5,801,8442,1
20,25,217,547,227,559.5,801,8443,1
21,25,213,544,223.5,556.5,802,8444,1
21,25,213,544,223.5,556.5,802,8445,1
21,25,211,543,221.5,555.5,802,8446,1
21,25,211,543,221.5,555.5,802,8447,1
21,24,208,542,218.5,554,802,8448,1
21,24,208,542,218.5,554,802,8449,1
19,23,206,543,215.5,554.5,802,8450,1
19,23,206,543,215.5,554.5,802,8451,1
34,41,283,534,300,554.5,803,8446,1
36,42,282,533,300,554,803,8447,1
37,33,273,533,291.5,549.5,803,8448,1
37,33,273,533,291.5,549.5,803,8449,1
32,31,272,532,288,547.5,803,8450,1
33,31,271,532,287.5,547.5,803,8451,1
30,33,265,529,280,545.5,803,8454,1
31,32,252,526,267.5,542,803,8458,1
31,32,252,526,267.5,542,803,8459,1
29,29,249,525,263.5,539.5,803,8460,1
29,29,249,525,263.5,539.5,803,8461,1
27,26,247,524,260.5,537,803,8462,1
27,26,247,524,260.5,537,803,8463,1
26,27,244,523,257,536.5,803,8464,1
26,27,244,523,257,536.5,803,8465,1
24,28,238,520,250,534,803,8466,1
25,26,238,521,250.5,534,803,8467,1
27,31,235,519,248.5,534.5,803,8468,1
27,31,235,519,248.5,534.5,803,8469,1
27,30,231,518,244.5,533,803,8470,1
27,30,231,518,244.5,533,803,8471,1
25,25,229,517,241.5,529.5,803,8472,1
25,25,229,517,241.5,529.5,803,8473,1
24,23,226,517,238,528.5,803,8474,1
24,23,226,517,238,528.5,803,8475,1
23,26,224,515,235.5,528,803,8477,1
24,27,220,513,232,526.5,803,8478,1
24,28,220,513,232,527,803,8479,1
23,27,216,512,227.5,525.5,803,8480,1
23,27,216,512,227.5,525.5,803,8481,1
23,26,213,512,224.5,525,803,8482,1
23,26,213,512,224.5,525,803,8483,1
23,24,211,511,222.5,523,803,8484,1
22,23,212,511,223,522.5,803,8485,1
22,23,209,510,220,521.5,803,8486,1
22,23,209,510,220,521.5,803,8487,1
20,22,208,510,218,521,803,8488,1
20,22,208,510,218,521,803,8489,1
19,22,206,509,215.5,520,803,8490,1
19,22,206,509,215.5,520,803,8491,1
21,21,202,507,212.5,517.5,803,8492,1
21,21,202,507,212.5,517.5,803,8493,1
21,22,200,506,210.5,517,803,8494,1
20,22,201,506,211,517,803,8495,1
20,22,198,506,208,517,803,8496,1
20,22,198,506,208,517,803,8497,1
20,21,195,506,205,516.5,803,8498,1
20,21,195,506,205,516.5,803,8499,1
20,21,194,505,204,515.5,803,8500,1
20,21,193,505,203,515.5,803,8501,1
20,21,191,504,201,514.5,803,8502,1
19,21,191,504,200.5,514.5,803,8503,1
21,20,189,503,199.5,513,803,8504,1
21,20,189,503,199.5,513,803,8505,1
37,31,308,383,326.5,398.5,804,8446,1
37,31,308,383,326.5,398.5,804,8447,1
20,22,202,541,212,552,805,8452,1
20,22,202,541,212,552,805,8453,1
19,23,201,538,210.5,549.5,805,8454,1
19,23,201,538,210.5,549.5,805,8455,1
18,23,199,537,208,548.5,805,8456,1
18,23,199,537,208,548.5,805,8457,1
20,21,195,537,205,547.5,806,8458,1
20,21,195,537,205,547.5,806,8459,1
19,22,194,536,203.5,547,806,8460,1
19,22,194,536,203.5,547,806,8461,1
19,21,191,535,200.5,545.5,806,8462,1
19,21,191,535,200.5,545.5,806,8463,1
18,20,189,533,198,543,807,8464,1
18,20,189,533,198,543,807,8465,1
17,21,188,532,196.5,542.5,807,8466,1
17,21,188,532,196.5,542.5,807,8467,1
18,20,185,531,194,541,807,8468,1
18,20,185,531,194,541,807,8469,1
20,25,235,598,245,610.5,808,8471,1
20,28,231,593,241,607,809,8472,1
20,28,231,593,241,607,809,8473,1
23,27,226,591,237.5,604.5,809,8474,1
23,27,226,591,237.5,604.5,809,8475,1
21,25,224,591,234.5,603.5,809,8476,1
21,25,224,591,234.5,603.5,809,8477,1
21,24,221,589,231.5,601,809,8478,1
21,24,221,589,231.5,601,809,8479,1
19,25,220,587,229.5,599.5,809,8480,1
19,25,220,587,229.5,599.5,809,8481,1
19,24,218,586,227.5,598,809,8482,1
19,24,218,586,227.5,598,809,8483,1
19,24,215,584,224.5,596,810,8484,1
19,24,215,584,224.5,596,810,8485,1
17,25,213,579,221.5,591.5,811,8488,1
17,25,213,579,221.5,591.5,811,8489,1
19,22,201,574,210.5,585,812,8496,1
17,21,198,571,206.5,581.5,813,8500,1
18,21,197,571,206,581.5,813,8501,1
17,22,196,568,204.5,579,813,8502,1
17,22,196,568,204.5,579,813,8503,1
17,22,195,568,203.5,579,813,8504,1
17,22,195,568,203.5,579,813,8505,1
19,22,187,501,196.5,512,814,8506,1
19,22,187,501,196.5,512,814,8507,1
19,21,186,500,195.5,510.5,814,8508,1
19,21,186,500,195.5,510.5,814,8509,1
19,20,183,500,192.5,510,814,8510,1
18,20,183,500,192,510,814,8511,1
19,20,181,500,190.5,510,814,8512,1
19,20,181,500,190.5,510,814,8513,1
18,19,180,500,189,509.5,814,8514,1
18,19,180,500,189,509.5,814,8515,1
19,20,178,499,187.5,509,814,8516,1
19,20,178,499,187.5,509,814,8517,1
36,48,299,587,317,611,815,8506,1
36,48,299,587,317,611,815,8507,1
45,45,291,586,313.5,608.5,815,8508,1
45,46,291,586,313.5,609,815,8509,1
43,42,279,580,300.5,601,815,8512,1
43,42,279,580,300.5,601,815,8513,1
43,43,273,575,294.5,596.5,815,8514,1
43,43,273,575,294.5,596.5,815,8515,1
41,40,269,574,289.5,594,815,8516,1
40,40,269,574,289,594,815,8517,1
37,40,265,571,283.5,591,815,8518,1
37,40,265,571,283.5,591,815,8519,1
39,39,260,570,279.5,589.5,815,8520,1
39,39,260,570,279.5,589.5,815,8521,1
36,38,256,568,274,587,815,8522,1
36,39,256,567,274,586.5,815,8523,1
36,34,251,565,269,582,815,8524,1
36,34,251,565,269,582,815,8525,1
35,35,247,562,264.5,579.5,815,8526,1
35,35,247,562,264.5,579.5,815,8527,1
18,20,191,567,200,577,816,8506,1
18,20,191,567,200,577,816,8507,1
17,21,189,564,197.5,574.5,817,8508,1
17,21,189,564,197.5,574.5,817,8509,1
17,21,188,563,196.5,573.5,817,8510,1
17,21,188,563,196.5,573.5,817,8511,1
17,23,186,560,194.5,571.5,817,8512,1
17,23,186,560,194.5,571.5,817,8513,1
18,18,175,369,184,378,818,8524,1
18,18,175,369,184,378,818,8525,1
19,18,176,368,185.5,377,818,8526,1
19,18,176,368,185.5,377,818,8527,1
34,34,243,561,260,578,819,8528,1
34,33,243,561,260,577.5,819,8529,1
34,32,240,560,257,576,819,8530,1
34,32,240,560,257,576,819,8531,1
33,32,236,558,252.5,574,819,8532,1
32,32,237,558,253,574,819,8533,1
32,30,232,556,248,571,819,8534,1
32,30,232,556,248,571,819,8535,1
19,19,183,362,192.5,371.5,820,8534,1
19,19,183,362,192.5,371.5,820,8535,1
19,19,184,362,193.5,371.5,820,8536,1
19,20,184,361,193.5,371,820,8537,1
19,20,187,360,196.5,370,820,8538,1
19,19,187,360,196.5,369.5,820,8539,1
20,21,188,358,198,368.5,820,8540,1
20,21,188,358,198,368.5,820,8541,1
32,31,228,553,244,568.5,821,8536,1
32,31,228,553,244,568.5,821,8537,1
32,31,225,551,241,566.5,821,8538,1
32,31,225,551,241,566.5,821,8539,1
27,30,224,550,237.5,565,821,8540,1
27,30,224,550,237.5,565,821,8541,1
28,29,220,549,234,563.5,822,8542,1
28,29,220,549,234,563.5,822,8543,1
27,29,217,548,230.5,562.5,823,8544,1
27,29,217,548,230.5,562.5,823,8545,1
29,29,214,545,228.5,559.5,824,8546,1
29,29,214,545,228.5,559.5,824,8547,1
29,30,210,542,224.5,557,825,8548,1
29,30,210,542,224.5,557,825,8549,1
28,29,208,542,222,556.5,825,8550,1
28,29,208,542,222,556.5,825,8551,1
26,29,206,540,219,554.5,825,8552,1
26,29,206,540,219,554.5,825,8553,1
26,29,204,539,217,553.5,825,8554,1
26,29,204,539,217,553.5,825,8555,1
26,29,200,537,213,551.5,826,8556,1
26,29,200,537,213,551.5,826,8557,1
24,28,199,536,211,550,826,8558,1
24,28,199,536,211,550,826,8559,1
25,25,196,536,208.5,548.5,826,8560,1
25,25,196,536,208.5,548.5,826,8561,1
26,27,193,534,206,547.5,826,8562,1
25,27,194,534,206.5,547.5,826,8563,1
24,26,193,533,205,546,826,8564,1
24,26,193,533,205,546,826,8565,1
25,27,189,532,201.5,545.5,827,8566,1
25,27,189,532,201.5,545.5,827,8567,1
24,25,187,532,199,544.5,827,8568,1
24,25,187,532,199,544.5,827,8569,1
25,24,185,531,197.5,543,827,8570,1
25,24,185,531,197.5,543,827,8571,1
23,24,184,529,195.5,541,828,8572,1
23,24,184,529,195.5,541,828,8573,1
23,24,182,529,193.5,541,828,8574,1
23,24,182,529,193.5,541,828,8575,1
21,24,181,527,191.5,539,829,8576,1
21,24,181,527,191.5,539,829,8577,1
22,26,179,526,190,539,829,8578,1
22,25,179,526,190,538.5,829,8579,1
21,25,177,526,187.5,538.5,830,8580,1
21,25,177,526,187.5,538.5,830,8581,1
20,24,175,525,185,537,830,8584,1
20,24,175,525,185,537,830,8585,1
20,24,173,524,183,536,830,8586,1
20,24,173,524,183,536,830,8587,1
20,23,171,524,181,535.5,831,8588,1
20,23,171,524,181,535.5,831,8589,1
20,23,169,522,179,533.5,832,8590,1
20,23,169,522,179,533.5,832,8591,1
19,23,168,521,177.5,532.5,832,8592,1
19,23,168,521,177.5,532.5,832,8593,1
20,22,166,522,176,533,832,8594,1
20,22,166,522,176,533,832,8595,1
20,22,164,521,174,532,832,8596,1
20,22,164,521,174,532,832,8597,1
19,21,164,520,173.5,530.5,832,8598,1
19,21,164,520,173.5,530.5,832,8599,1
18,23,163,519,172,530.5,832,8600,1
18,23,163,519,172,530.5,832,8601,1
20,24,161,518,171,530,832,8602,1
20,23,161,519,171,530.5,832,8603,1
20,24,159,518,169,530,832,8604,1
20,24,159,518,169,530,832,8605,1
27,34,298,280,311.5,297,833,8602,1
28,34,297,280,311,297,833,8603,1
34,36,298,275,315,293,833,8604,1
34,36,298,275,315,293,833,8605,1
39,37,299,271,318.5,289.5,833,8606,1
38,39,301,270,320,289.5,833,8607,1
44,40,313,259,335,279,833,8610,1
44,40,313,259,335,279,833,8611,1
39,41,318,254,337.5,274.5,833,8612,1
39,41,318,254,337.5,274.5,833,8613,1
30,33,287,520,302,536.5,834,8632,1
30,33,287,520,302,536.5,834,8633,1
28,31,280,519,294,534.5,834,8634,1
28,31,280,519,294,534.5,834,8635,1
25,29,269,516,281.5,530.5,834,8638,1
25,29,269,516,281.5,530.5,834,8639,1
25,29,264,515,276.5,529.5,834,8640,1
25,29,264,515,276.5,529.5,834,8641,1
26,29,258,513,271,527.5,834,8642,1
26,29,258,513,271,527.5,834,8643,1
23,29,245,509,256.5,523.5,835,8648,1
23,29,245,509,256.5,523.5,835,8649,1
24,27,240,508,252,521.5,835,8650,1
24,27,240,508,252,521.5,835,8651,1
22,26,237,508,248,521,835,8652,1
21,26,238,508,248.5,521,835,8653,1
20,24,230,506,240,518,836,8656,1
20,24,230,506,240,518,836,8657,1
21,23,222,505,232.5,516.5,837,8660,1
21,23,222,505,232.5,516.5,837,8661,1
21,23,215,503,225.5,514.5,838,8664,1
21,23,215,503,225.5,514.5,838,8665,1
19,23,213,501,222.5,512.5,838,8666,1
19,23,213,501,222.5,512.5,838,8667,1
20,21,210,501,220,511.5,838,8668,1
20,21,210,501,220,511.5,838,8669,1
19,22,207,500,216.5,511,838,8670,1
18,22,207,500,216,511,838,8671,1
23,52,144,54,155.5,80,839,8756,1
31,37,306,590,321.5,608.5,840,8768,1
31,37,306,590,321.5,608.5,840,8769,1
28,35,299,588,313,605.5,840,8770,1
28,35,299,588,313,605.5,840,8771,1
28,35,294,585,308,602.5,840,8772,1
28,35,294,585,308,602.5,840,8773,1
28,35,287,581,301,598.5,840,8774,1
28,35,287,581,301,598.5,840,8775,1
28,33,282,578,296,594.5,840,8776,1
27,33,283,578,296.5,594.5,840,8777,1
26,33,276,575,289,591.5,840,8778,1
25,33,277,575,289.5,591.5,840,8779,1
28,33,271,573,285,589.5,840,8780,1
28,33,271,573,285,589.5,840,8781,1
25,31,267,571,279.5,586.5,840,8782,1
25,31,267,571,279.5,586.5,840,8783,1
25,31,263,568,275.5,583.5,840,8784,1
25,31,263,568,275.5,583.5,840,8785,1
24,29,258,567,270,581.5,840,8786,1
24,29,258,567,270,581.5,840,8787,1
24,52,143,54,155,80,841,8769,1
24,52,143,54,155,80,841,8770,1
24,52,143,54,155,80,841,8771,1
24,52,143,54,155,80,841,8772,1
24,52,143,54,155,80,841,8773,1
24,52,143,54,155,80,841,8774,1
24,29,253,564,265,578.5,842,8788,1
24,29,253,564,265,578.5,842,8789,1
24,29,249,561,261,575.5,842,8790,1
24,28,249,562,261,576,842,8791,1
23,29,246,559,257.5,573.5,842,8792,1
24,29,245,559,257,573.5,842,8793,1
22,27,242,559,253,572.5,842,8794,1
22,27,242,559,253,572.5,842,8795,1
40,55,369,704,389,731.5,843,8790,1
40,56,369,704,389,732,843,8791,1
23,27,238,556,249.5,569.5,844,8796,1
23,27,238,556,249.5,569.5,844,8797,1
21,26,236,555,246.5,568,844,8798,1
21,26,236,555,246.5,568,844,8799,1
21,25,233,553,243.5,565.5,844,8800,1
21,25,233,553,243.5,565.5,844,8801,1
21,25,228,551,238.5,563.5,845,8802,1
21,25,228,551,238.5,563.5,845,8803,1
21,25,226,549,236.5,561.5,845,8804,1
21,25,226,549,236.5,561.5,845,8805,1
20,24,223,549,233,561,846,8806,1
21,24,223,549,233.5,561,846,8807,1
35,42,300,644,317.5,665,847,8806,1
35,42,300,644,317.5,665,847,8807,1
33,42,294,639,310.5,660,847,8808,1
33,41,294,640,310.5,660.5,847,8809,1
33,40,287,634,303.5,654,847,8810,1
33,40,287,634,303.5,654,847,8811,1
33,40,281,629,297.5,649,847,8812,1
33,40,281,629,297.5,649,847,8813,1
30,36,276,627,291,645,847,8814,1
30,36,276,627,291,645,847,8815,1
30,36,271,623,286,641,847,8816,1
30,36,271,623,286,641,847,8817,1
30,36,265,620,280,638,847,8818,1
30,36,265,620,280,638,847,8819,1
27,32,262,618,275.5,634,847,8820,1
27,32,262,618,275.5,634,847,8821,1
28,30,256,615,270,630,847,8822,1
28,30,256,615,270,630,847,8823,1
27,31,254,613,267.5,628.5,847,8824,1
27,31,254,613,267.5,628.5,847,8825,1
25,30,249,608,261.5,623,847,8826,1
25,30,249,608,261.5,623,847,8827,1
20,24,220,547,230,559,848,8808,1
20,24,220,547,230,559,848,8809,1
20,25,217,544,227,556.5,849,8810,1
20,25,217,544,227,556.5,849,8811,1
19,25,214,542,223.5,554.5,849,8812,1
19,25,214,542,223.5,554.5,849,8813,1
20,24,211,542,221,554,849,8814,1
20,24,211,542,221,554,849,8815,1
19,21,208,543,217.5,553.5,850,8816,1
19,21,208,543,217.5,553.5,850,8817,1
17,24,206,536,214.5,548,851,8820,1
17,24,206,536,214.5,548,851,8821,1
18,23,202,536,211,547.5,852,8822,1
18,23,202,536,211,547.5,852,8823,1
17,21,201,537,209.5,547.5,852,8824,1
17,22,201,536,209.5,547,852,8825,1
18,22,197,535,206,546,853,8826,1
18,21,197,536,206,546.5,853,8827,1
17,22,195,534,203.5,545,853,8828,1
17,21,195,535,203.5,545.5,853,8829,1
25,30,244,605,256.5,620,854,8828,1
25,30,244,605,256.5,620,854,8829,1
24,29,241,603,253,617.5,854,8830,1
24,29,241,603,253,617.5,854,8831,1
24,28,237,600,249,614,855,8832,1
24,28,237,600,249,614,855,8833,1
24,28,233,597,245,611,855,8834,1
24,28,233,597,245,611,855,8835,1
23,30,230,593,241.5,608,855,8836,1
23,29,231,593,242.5,607.5,855,8837,1
24,28,226,591,238,605,855,8838,1
24,28,226,591,238,605,855,8839,1
23,27,224,590,235.5,603.5,855,8840,1
23,27,224,590,235.5,603.5,855,8841,1
22,25,221,589,232,601.5,855,8842,1
22,25,221,589,232,601.5,855,8843,1
21,25,218,586,228.5,598.5,856,8844,1
21,25,218,586,228.5,598.5,856,8845,1
21,25,215,584,225.5,596.5,857,8846,1
21,25,215,584,225.5,596.5,857,8847,1
21,24,212,582,222.5,594,858,8848,1
21,25,212,581,222.5,593.5,858,8849,1
22,25,209,579,220,591.5,858,8850,1
22,25,209,579,220,591.5,858,8851,1
19,23,204,577,213.5,588.5,859,8855,1
19,24,200,572,209.5,584,860,8858,1
19,24,200,572,209.5,584,860,8859,1
19,22,197,572,206.5,583,860,8860,1
19,22,197,572,206.5,583,860,8861,1
19,22,195,569,204.5,580,861,8862,1
19,22,195,569,204.5,580,861,8863,1
19,22,193,568,202.5,579,861,8864,1
39,38,278,578,297.5,597,862,8870,1
39,38,278,578,297.5,597,862,8871,1
39,35,272,577,291.5,594.5,862,8872,1
39,35,272,577,291.5,594.5,862,8873,1
36,35,270,575,288,592.5,862,8874,1
36,35,270,575,288,592.5,862,8875,1
32,33,268,574,284,590.5,862,8876,1
32,34,268,573,284,590,862,8877,1
33,31,262,572,278.5,587.5,862,8878,1
31,31,263,572,278.5,587.5,862,8879,1
30,30,259,569,274,584,862,8880,1
30,30,259,569,274,584,862,8881,1
31,29,253,568,268.5,582.5,862,8882,1
31,29,253,568,268.5,582.5,862,8883,1
31,28,248,565,263.5,579,862,8884,1
31,28,248,565,263.5,579,862,8885,1
31,29,245,563,260.5,577.5,862,8886,1
31,29,245,563,260.5,577.5,862,8887,1
28,30,243,561,257,576,862,8888,1
28,30,243,561,257,576,862,8889,1
26,27,239,559,252,572.5,863,8890,1
28,29,235,556,249,570.5,863,8892,1
28,27,234,557,248,570.5,863,8893,1
