,height,width,y,x,cog_y,cog_x,obj,frame,lane
3542,22.0,25.0,214.0,544.0,225.0,556.5,221,3542,1.0
3543,22.0,25.0,214.0,544.0,225.0,556.5,221,3543,1.0
3538,24.0,51.0,143.0,54.0,155.0,79.5,222,3538,1.0
3542,24.0,51.0,144.0,54.0,156.0,79.5,222,3542,1.0
3543,24.0,51.0,143.0,54.0,155.0,79.5,222,3543,1.0
3544,23.0,51.0,144.0,54.0,155.5,79.5,222,3544,1.0
3545,23.0,51.0,144.0,54.0,155.5,79.5,222,3545,1.0
3546,24.0,52.0,144.0,54.0,156.0,80.0,222,3546,1.0
3547,24.0,52.0,144.0,54.0,156.0,80.0,222,3547,1.0
3548,24.0,51.0,144.0,54.0,156.0,79.5,222,3548,1.0
3549,24.0,51.0,144.0,54.0,156.0,79.5,222,3549,1.0
3550,25.0,52.0,143.0,53.0,155.5,79.0,222,3550,1.0
3552,25.0,51.0,143.0,54.0,155.5,79.5,222,3552,1.0
3553,25.0,52.0,142.0,53.0,154.5,79.0,222,3553,1.0
3554,25.0,51.0,143.0,54.0,155.5,79.5,222,3554,1.0
3555,24.0,51.0,143.0,54.0,155.0,79.5,222,3555,1.0
3556,23.0,51.0,144.0,54.0,155.5,79.5,222,3556,1.0
3557,24.0,51.0,143.0,54.0,155.0,79.5,222,3557,1.0
3558,21.0,52.0,146.0,54.0,156.5,80.0,222,3558,1.0
3559,21.0,51.0,146.0,55.0,156.5,80.5,222,3559,1.0
3544,21.0,23.0,211.0,543.0,221.5,554.5,223,3544,1.0
3545,21.0,23.0,211.0,543.0,221.5,554.5,223,3545,1.0
3546,20.0,21.0,209.0,543.0,219.0,553.5,223,3546,1.0
3547,20.0,21.0,209.0,543.0,219.0,553.5,223,3547,1.0
3548,20.0,22.0,206.0,541.0,216.0,552.0,223,3548,1.0
3549,20.0,22.0,206.0,541.0,216.0,552.0,223,3549,1.0
3550,19.0,21.0,205.0,540.0,214.5,550.5,223,3550,1.0
3551,19.0,21.0,205.0,540.0,214.5,550.5,223,3551,1.0
3552,18.0,22.0,202.0,537.0,211.0,548.0,223,3552,1.0
3553,19.0,22.0,202.0,537.0,211.5,548.0,223,3553,1.0
3554,19.0,23.0,200.0,536.0,209.5,547.5,223,3554,1.0
3555,19.0,23.0,200.0,536.0,209.5,547.5,223,3555,1.0
3544,40.0,48.0,368.0,224.0,388.0,248.0,224,3544,1.0
3545,40.0,48.0,368.0,224.0,388.0,248.0,224,3545,1.0
3546,25.0,22.0,148.0,378.0,160.5,389.0,225,3546,1.0
3547,25.0,22.0,148.0,378.0,160.5,389.0,225,3547,1.0
3548,27.0,21.0,148.0,378.0,161.5,388.5,225,3548,1.0
3549,27.0,21.0,148.0,378.0,161.5,388.5,225,3549,1.0
3550,27.0,22.0,148.0,377.0,161.5,388.0,225,3550,1.0
3551,28.0,22.0,148.0,377.0,162.0,388.0,225,3551,1.0
3552,29.0,25.0,148.0,374.0,162.5,386.5,225,3552,1.0
3553,29.0,25.0,148.0,374.0,162.5,386.5,225,3553,1.0
3556,20.0,22.0,196.0,536.0,206.0,547.0,226,3556,1.0
3557,20.0,22.0,196.0,536.0,206.0,547.0,226,3557,1.0
3558,20.0,21.0,194.0,536.0,204.0,546.5,227,3558,1.0
3559,20.0,21.0,194.0,536.0,204.0,546.5,227,3559,1.0
3560,19.0,20.0,193.0,535.0,202.5,545.0,227,3560,1.0
3561,19.0,20.0,193.0,535.0,202.5,545.0,227,3561,1.0
3559,28.0,23.0,152.0,373.0,166.0,384.5,228,3559,1.0
3560,29.0,24.0,153.0,371.0,167.5,383.0,228,3560,1.0
3561,29.0,24.0,153.0,371.0,167.5,383.0,228,3561,1.0
3562,28.0,24.0,155.0,371.0,169.0,383.0,228,3562,1.0
3563,28.0,24.0,155.0,371.0,169.0,383.0,228,3563,1.0
3564,29.0,23.0,155.0,370.0,169.5,381.5,228,3564,1.0
3565,29.0,24.0,155.0,370.0,169.5,382.0,228,3565,1.0
3566,29.0,23.0,157.0,369.0,171.5,380.5,228,3566,1.0
3567,29.0,23.0,156.0,369.0,170.5,380.5,228,3567,1.0
3568,30.0,24.0,157.0,368.0,172.0,380.0,228,3568,1.0
3569,31.0,24.0,156.0,368.0,171.5,380.0,228,3569,1.0
3570,30.0,24.0,158.0,367.0,173.0,379.0,228,3570,1.0
3571,30.0,24.0,158.0,367.0,173.0,379.0,228,3571,1.0
3572,31.0,24.0,159.0,366.0,174.5,378.0,228,3572,1.0
3573,31.0,24.0,159.0,366.0,174.5,378.0,228,3573,1.0
3574,31.0,26.0,161.0,364.0,176.5,377.0,228,3574,1.0
3575,31.0,25.0,161.0,364.0,176.5,376.5,228,3575,1.0
3576,31.0,26.0,163.0,363.0,178.5,376.0,228,3576,1.0
3577,31.0,26.0,163.0,363.0,178.5,376.0,228,3577,1.0
3578,32.0,26.0,164.0,362.0,180.0,375.0,228,3578,1.0
3579,32.0,26.0,164.0,362.0,180.0,375.0,228,3579,1.0
3580,32.0,26.0,165.0,361.0,181.0,374.0,228,3580,1.0
3581,32.0,26.0,165.0,361.0,181.0,374.0,228,3581,1.0
3582,35.0,28.0,164.0,358.0,181.5,372.0,228,3582,1.0
3583,35.0,28.0,164.0,358.0,181.5,372.0,228,3583,1.0
3584,35.0,28.0,164.0,358.0,181.5,372.0,228,3584,1.0
3585,37.0,28.0,165.0,357.0,183.5,371.0,228,3585,1.0
3586,37.0,28.0,165.0,357.0,183.5,371.0,228,3586,1.0
3587,34.0,28.0,169.0,356.0,186.0,370.0,228,3587,1.0
3588,34.0,27.0,169.0,356.0,186.0,369.5,228,3588,1.0
3589,35.0,26.0,169.0,355.0,186.5,368.0,228,3589,1.0
3590,35.0,26.0,169.0,355.0,186.5,368.0,228,3590,1.0
3591,34.0,26.0,172.0,354.0,189.0,367.0,228,3591,1.0
3592,34.0,26.0,172.0,354.0,189.0,367.0,228,3592,1.0
3593,34.0,27.0,173.0,353.0,190.0,366.5,228,3593,1.0
3594,34.0,27.0,173.0,353.0,190.0,366.5,228,3594,1.0
3595,35.0,29.0,174.0,350.0,191.5,364.5,228,3595,1.0
3596,35.0,29.0,174.0,350.0,191.5,364.5,228,3596,1.0
3597,35.0,29.0,176.0,348.0,193.5,362.5,228,3597,1.0
3598,35.0,29.0,176.0,348.0,193.5,362.5,228,3598,1.0
3599,36.0,30.0,178.0,346.0,196.0,361.0,228,3599,1.0
3600,36.0,30.0,178.0,346.0,196.0,361.0,228,3600,1.0
3601,36.0,30.0,179.0,345.0,197.0,360.0,228,3601,1.0
3602,36.0,30.0,179.0,345.0,197.0,360.0,228,3602,1.0
3603,35.0,31.0,181.0,343.0,198.5,358.5,228,3603,1.0
3604,36.0,31.0,180.0,343.0,198.0,358.5,228,3604,1.0
3605,34.0,30.0,182.0,343.0,199.0,358.0,228,3605,1.0
3606,34.0,30.0,182.0,343.0,199.0,358.0,228,3606,1.0
3607,32.0,29.0,184.0,341.0,200.0,355.5,228,3607,1.0
3608,32.0,29.0,184.0,341.0,200.0,355.5,228,3608,1.0
3562,19.0,21.0,190.0,532.0,199.5,542.5,229,3562,1.0
3563,19.0,21.0,190.0,532.0,199.5,542.5,229,3563,1.0
3564,18.0,21.0,188.0,531.0,197.0,541.5,229,3564,1.0
3565,18.0,21.0,188.0,531.0,197.0,541.5,229,3565,1.0
3568,18.0,21.0,195.0,418.0,204.0,428.5,230,3568,1.0
3569,18.0,21.0,195.0,418.0,204.0,428.5,230,3569,1.0
3572,41.0,44.0,360.0,552.0,380.5,574.0,231,3572,1.0
3573,42.0,41.0,359.0,554.0,380.0,574.5,231,3573,1.0
3572,17.0,21.0,181.0,527.0,189.5,537.5,232,3572,1.0
3573,17.0,21.0,181.0,527.0,189.5,537.5,232,3573,1.0
3585,17.0,20.0,170.0,522.0,178.5,532.0,233,3585,1.0
3586,17.0,20.0,170.0,522.0,178.5,532.0,233,3586,1.0
3597,32.0,31.0,277.0,529.0,293.0,544.5,234,3597,1.0
3621,28.0,33.0,296.0,387.0,310.0,403.5,235,3621,1.0
3622,28.0,33.0,296.0,387.0,310.0,403.5,235,3622,1.0
3631,21.0,24.0,220.0,510.0,230.5,522.0,236,3631,1.0
3632,21.0,24.0,220.0,510.0,230.5,522.0,236,3632,1.0
3633,21.0,23.0,217.0,510.0,227.5,521.5,236,3633,1.0
3634,21.0,23.0,217.0,510.0,227.5,521.5,236,3634,1.0
3637,21.0,22.0,211.0,508.0,221.5,519.0,236,3637,1.0
3638,21.0,22.0,211.0,508.0,221.5,519.0,236,3638,1.0
3639,21.0,21.0,209.0,507.0,219.5,517.5,236,3639,1.0
3640,21.0,21.0,209.0,507.0,219.5,517.5,236,3640,1.0
3641,20.0,21.0,207.0,507.0,217.0,517.5,236,3641,1.0
3642,20.0,21.0,207.0,507.0,217.0,517.5,236,3642,1.0
3649,20.0,20.0,197.0,505.0,207.0,515.0,237,3649,1.0
3650,20.0,20.0,197.0,505.0,207.0,515.0,237,3650,1.0
3651,19.0,20.0,196.0,504.0,205.5,514.0,237,3651,1.0
3652,19.0,20.0,196.0,504.0,205.5,514.0,237,3652,1.0
3653,20.0,37.0,287.0,288.0,297.0,306.5,238,3653,1.0
3654,20.0,37.0,287.0,288.0,297.0,306.5,238,3654,1.0
3655,25.0,41.0,287.0,283.0,299.5,303.5,238,3655,1.0
3656,25.0,41.0,287.0,283.0,299.5,303.5,238,3656,1.0
3661,42.0,45.0,289.0,271.0,310.0,293.5,238,3661,1.0
3662,42.0,45.0,289.0,271.0,310.0,293.5,238,3662,1.0
3663,46.0,51.0,291.0,264.0,314.0,289.5,238,3663,1.0
3664,46.0,51.0,291.0,264.0,314.0,289.5,238,3664,1.0
3665,55.0,52.0,289.0,259.0,316.5,285.0,238,3665,1.0
3666,54.0,52.0,289.0,259.0,316.0,285.0,238,3666,1.0
3667,59.0,55.0,288.0,254.0,317.5,281.5,238,3667,1.0
3668,59.0,55.0,288.0,254.0,317.5,281.5,238,3668,1.0
3669,64.0,58.0,289.0,247.0,321.0,276.0,238,3669,1.0
3670,64.0,58.0,289.0,247.0,321.0,276.0,238,3670,1.0
3671,66.0,59.0,289.0,243.0,322.0,272.5,238,3671,1.0
3672,66.0,59.0,289.0,243.0,322.0,272.5,238,3672,1.0
3673,72.0,63.0,288.0,236.0,324.0,267.5,238,3673,1.0
3674,72.0,63.0,288.0,236.0,324.0,267.5,238,3674,1.0
3723,39.0,55.0,366.0,706.0,385.5,733.5,239,3723,1.0
3724,39.0,55.0,366.0,706.0,385.5,733.5,239,3724,1.0
3741,33.0,45.0,302.0,653.0,318.5,675.5,240,3741,1.0
3742,34.0,45.0,301.0,653.0,318.0,675.5,240,3742,1.0
3743,34.0,43.0,296.0,649.0,313.0,670.5,240,3743,1.0
3744,34.0,43.0,296.0,649.0,313.0,670.5,240,3744,1.0
3745,34.0,42.0,291.0,644.0,308.0,665.0,240,3745,1.0
3746,34.0,42.0,291.0,644.0,308.0,665.0,240,3746,1.0
3747,32.0,43.0,287.0,639.0,303.0,660.5,240,3747,1.0
3748,32.0,43.0,287.0,639.0,303.0,660.5,240,3748,1.0
3749,33.0,37.0,280.0,639.0,296.5,657.5,240,3749,1.0
3750,33.0,37.0,280.0,639.0,296.5,657.5,240,3750,1.0
3751,34.0,37.0,275.0,634.0,292.0,652.5,240,3751,1.0
3752,34.0,37.0,275.0,634.0,292.0,652.5,240,3752,1.0
3753,30.0,38.0,273.0,630.0,288.0,649.0,240,3753,1.0
3754,30.0,38.0,273.0,630.0,288.0,649.0,240,3754,1.0
3755,29.0,37.0,269.0,627.0,283.5,645.5,240,3755,1.0
3756,29.0,37.0,269.0,627.0,283.5,645.5,240,3756,1.0
3757,30.0,36.0,263.0,624.0,278.0,642.0,240,3757,1.0
3758,30.0,36.0,263.0,624.0,278.0,642.0,240,3758,1.0
3759,30.0,35.0,258.0,621.0,273.0,638.5,240,3759,1.0
3760,31.0,35.0,257.0,621.0,272.5,638.5,240,3760,1.0
3761,27.0,34.0,256.0,618.0,269.5,635.0,240,3761,1.0
3762,27.0,34.0,256.0,618.0,269.5,635.0,240,3762,1.0
3763,29.0,32.0,250.0,616.0,264.5,632.0,240,3763,1.0
3764,29.0,32.0,250.0,616.0,264.5,632.0,240,3764,1.0
3765,27.0,32.0,248.0,613.0,261.5,629.0,240,3765,1.0
3766,27.0,32.0,248.0,613.0,261.5,629.0,240,3766,1.0
3767,27.0,31.0,243.0,611.0,256.5,626.5,240,3767,1.0
3768,27.0,31.0,243.0,611.0,256.5,626.5,240,3768,1.0
3769,27.0,30.0,240.0,608.0,253.5,623.0,240,3769,1.0
3770,27.0,30.0,240.0,608.0,253.5,623.0,240,3770,1.0
3771,26.0,30.0,236.0,605.0,249.0,620.0,240,3771,1.0
3772,26.0,30.0,236.0,605.0,249.0,620.0,240,3772,1.0
3773,27.0,30.0,232.0,603.0,245.5,618.0,240,3773,1.0
3774,27.0,29.0,233.0,604.0,246.5,618.5,240,3774,1.0
3775,25.0,28.0,231.0,601.0,243.5,615.0,240,3775,1.0
3776,25.0,28.0,231.0,601.0,243.5,615.0,240,3776,1.0
3777,23.0,28.0,229.0,600.0,240.5,614.0,240,3777,1.0
3778,23.0,28.0,229.0,600.0,240.5,614.0,240,3778,1.0
3779,24.0,27.0,226.0,597.0,238.0,610.5,240,3779,1.0
3780,24.0,27.0,226.0,597.0,238.0,610.5,240,3780,1.0
3781,24.0,28.0,224.0,594.0,236.0,608.0,240,3781,1.0
3782,24.0,28.0,224.0,594.0,236.0,608.0,240,3782,1.0
3781,19.0,20.0,160.0,401.0,169.5,411.0,241,3781,1.0
3782,19.0,20.0,160.0,401.0,169.5,411.0,241,3782,1.0
3785,19.0,21.0,163.0,400.0,172.5,410.5,241,3785,1.0
3786,19.0,21.0,163.0,400.0,172.5,410.5,241,3786,1.0
3790,18.0,20.0,166.0,400.0,175.0,410.0,241,3790,1.0
3781,22.0,49.0,144.0,57.0,155.0,81.5,242,3781,1.0
3783,23.0,52.0,144.0,54.0,155.5,80.0,242,3783,1.0
3784,24.0,52.0,143.0,54.0,155.0,80.0,242,3784,1.0
3785,24.0,52.0,143.0,54.0,155.0,80.0,242,3785,1.0
3786,24.0,52.0,143.0,54.0,155.0,80.0,242,3786,1.0
3787,24.0,52.0,143.0,54.0,155.0,80.0,242,3787,1.0
3788,24.0,52.0,143.0,54.0,155.0,80.0,242,3788,1.0
3789,25.0,52.0,143.0,54.0,155.5,80.0,242,3789,1.0
3790,25.0,52.0,143.0,54.0,155.5,80.0,242,3790,1.0
3791,25.0,52.0,143.0,54.0,155.5,80.0,242,3791,1.0
3792,24.0,52.0,143.0,54.0,155.0,80.0,242,3792,1.0
3793,23.0,52.0,144.0,54.0,155.5,80.0,242,3793,1.0
3794,23.0,52.0,144.0,54.0,155.5,80.0,242,3794,1.0
3795,23.0,53.0,144.0,53.0,155.5,79.5,242,3795,1.0
3796,24.0,53.0,143.0,53.0,155.0,79.5,242,3796,1.0
3799,25.0,53.0,142.0,53.0,154.5,79.5,242,3799,1.0
3800,25.0,52.0,142.0,53.0,154.5,79.0,242,3800,1.0
3801,25.0,52.0,142.0,53.0,154.5,79.0,242,3801,1.0
3802,25.0,52.0,142.0,53.0,154.5,79.0,242,3802,1.0
3803,25.0,52.0,142.0,53.0,154.5,79.0,242,3803,1.0
3804,25.0,52.0,142.0,53.0,154.5,79.0,242,3804,1.0
3783,23.0,28.0,221.0,592.0,232.5,606.0,243,3783,1.0
3784,23.0,28.0,221.0,592.0,232.5,606.0,243,3784,1.0
3785,22.0,26.0,218.0,591.0,229.0,604.0,243,3785,1.0
3786,21.0,26.0,219.0,591.0,229.5,604.0,243,3786,1.0
3787,23.0,25.0,215.0,589.0,226.5,601.5,243,3787,1.0
3788,23.0,25.0,215.0,589.0,226.5,601.5,243,3788,1.0
3789,21.0,24.0,214.0,588.0,224.5,600.0,243,3789,1.0
3790,21.0,24.0,214.0,588.0,224.5,600.0,243,3790,1.0
3791,21.0,25.0,212.0,586.0,222.5,598.5,243,3791,1.0
3792,21.0,24.0,212.0,587.0,222.5,599.0,243,3792,1.0
3793,21.0,24.0,209.0,584.0,219.5,596.0,244,3793,1.0
3794,22.0,25.0,208.0,583.0,219.0,595.5,244,3794,1.0
3799,19.0,23.0,203.0,579.0,212.5,590.5,244,3799,1.0
3800,19.0,23.0,203.0,579.0,212.5,590.5,244,3800,1.0
3801,20.0,24.0,201.0,578.0,211.0,590.0,244,3801,1.0
3802,20.0,24.0,201.0,578.0,211.0,590.0,244,3802,1.0
3803,20.0,23.0,199.0,576.0,209.0,587.5,244,3803,1.0
3804,20.0,23.0,199.0,576.0,209.0,587.5,244,3804,1.0
3805,19.0,22.0,197.0,575.0,206.5,586.0,244,3805,1.0
3806,19.0,22.0,197.0,575.0,206.5,586.0,244,3806,1.0
3797,20.0,20.0,170.0,398.0,180.0,408.0,245,3797,1.0
3798,20.0,20.0,170.0,398.0,180.0,408.0,245,3798,1.0
3799,20.0,20.0,172.0,397.0,182.0,407.0,245,3799,1.0
3800,20.0,20.0,172.0,397.0,182.0,407.0,245,3800,1.0
3801,21.0,21.0,173.0,395.0,183.5,405.5,245,3801,1.0
3802,21.0,21.0,173.0,395.0,183.5,405.5,245,3802,1.0
3803,20.0,21.0,175.0,394.0,185.0,404.5,245,3803,1.0
3804,20.0,21.0,175.0,394.0,185.0,404.5,245,3804,1.0
3805,19.0,20.0,176.0,394.0,185.5,404.0,245,3805,1.0
3806,19.0,20.0,176.0,394.0,185.5,404.0,245,3806,1.0
3807,21.0,22.0,177.0,393.0,187.5,404.0,245,3807,1.0
3808,21.0,22.0,177.0,393.0,187.5,404.0,245,3808,1.0
3809,20.0,22.0,179.0,392.0,189.0,403.0,245,3809,1.0
3810,20.0,21.0,179.0,392.0,189.0,402.5,245,3810,1.0
3811,19.0,21.0,181.0,392.0,190.5,402.5,245,3811,1.0
3812,19.0,21.0,181.0,392.0,190.5,402.5,245,3812,1.0
3813,19.0,21.0,183.0,391.0,192.5,401.5,245,3813,1.0
3814,19.0,21.0,183.0,391.0,192.5,401.5,245,3814,1.0
3815,20.0,21.0,184.0,390.0,194.0,400.5,245,3815,1.0
3816,20.0,21.0,184.0,390.0,194.0,400.5,245,3816,1.0
3817,19.0,20.0,186.0,389.0,195.5,399.0,245,3817,1.0
3818,19.0,20.0,186.0,389.0,195.5,399.0,245,3818,1.0
3819,20.0,23.0,188.0,387.0,198.0,398.5,245,3819,1.0
3820,20.0,23.0,188.0,387.0,198.0,398.5,245,3820,1.0
3821,21.0,22.0,189.0,387.0,199.5,398.0,245,3821,1.0
3822,21.0,22.0,189.0,387.0,199.5,398.0,245,3822,1.0
3823,19.0,22.0,193.0,387.0,202.5,398.0,245,3823,1.0
3824,19.0,22.0,193.0,387.0,202.5,398.0,245,3824,1.0
3825,21.0,23.0,194.0,385.0,204.5,396.5,245,3825,1.0
3826,21.0,23.0,194.0,385.0,204.5,396.5,245,3826,1.0
3827,21.0,23.0,195.0,385.0,205.5,396.5,245,3827,1.0
3828,21.0,23.0,195.0,385.0,205.5,396.5,245,3828,1.0
3807,19.0,22.0,194.0,574.0,203.5,585.0,246,3807,1.0
3808,19.0,23.0,195.0,573.0,204.5,584.5,246,3808,1.0
3809,19.0,21.0,193.0,573.0,202.5,583.5,246,3809,1.0
3810,19.0,21.0,193.0,573.0,202.5,583.5,246,3810,1.0
3811,19.0,21.0,191.0,571.0,200.5,581.5,246,3811,1.0
3812,19.0,21.0,191.0,571.0,200.5,581.5,246,3812,1.0
3813,20.0,22.0,190.0,569.0,200.0,580.0,246,3813,1.0
3814,20.0,22.0,190.0,569.0,200.0,580.0,246,3814,1.0
3815,20.0,22.0,187.0,568.0,197.0,579.0,247,3815,1.0
3816,20.0,22.0,187.0,568.0,197.0,579.0,247,3816,1.0
3817,19.0,20.0,186.0,567.0,195.5,577.0,247,3817,1.0
3818,19.0,20.0,186.0,567.0,195.5,577.0,247,3818,1.0
3819,19.0,20.0,184.0,566.0,193.5,576.0,247,3819,1.0
3820,19.0,20.0,184.0,566.0,193.5,576.0,247,3820,1.0
3823,18.0,22.0,182.0,562.0,191.0,573.0,247,3823,1.0
3824,18.0,22.0,182.0,562.0,191.0,573.0,247,3824,1.0
3821,23.0,51.0,144.0,54.0,155.5,79.5,248,3821,1.0
3822,22.0,52.0,145.0,54.0,156.0,80.0,248,3822,1.0
3823,23.0,52.0,144.0,54.0,155.5,80.0,248,3823,1.0
3824,23.0,52.0,144.0,54.0,155.5,80.0,248,3824,1.0
3825,23.0,52.0,144.0,54.0,155.5,80.0,248,3825,1.0
3826,23.0,51.0,144.0,55.0,155.5,80.5,248,3826,1.0
3827,23.0,52.0,144.0,54.0,155.5,80.0,248,3827,1.0
3828,21.0,46.0,146.0,60.0,156.5,83.0,248,3828,1.0
3829,23.0,51.0,144.0,55.0,155.5,80.5,248,3829,1.0
3830,23.0,51.0,144.0,55.0,155.5,80.5,248,3830,1.0
3831,23.0,51.0,144.0,55.0,155.5,80.5,248,3831,1.0
3832,23.0,51.0,144.0,55.0,155.5,80.5,248,3832,1.0
3833,23.0,51.0,144.0,55.0,155.5,80.5,248,3833,1.0
3834,23.0,51.0,144.0,55.0,155.5,80.5,248,3834,1.0
3835,23.0,51.0,144.0,54.0,155.5,79.5,248,3835,1.0
3836,23.0,51.0,144.0,54.0,155.5,79.5,248,3836,1.0
3829,21.0,24.0,197.0,384.0,207.5,396.0,249,3829,1.0
3830,21.0,24.0,197.0,384.0,207.5,396.0,249,3830,1.0
3831,20.0,23.0,200.0,382.0,210.0,393.5,249,3831,1.0
3832,20.0,23.0,200.0,382.0,210.0,393.5,249,3832,1.0
3833,21.0,22.0,201.0,382.0,211.5,393.0,249,3833,1.0
3834,21.0,22.0,201.0,382.0,211.5,393.0,249,3834,1.0
3829,18.0,21.0,178.0,560.0,187.0,570.5,250,3829,1.0
3830,17.0,22.0,178.0,559.0,186.5,570.0,250,3830,1.0
3831,18.0,21.0,176.0,559.0,185.0,569.5,250,3831,1.0
3832,17.0,21.0,176.0,559.0,184.5,569.5,250,3832,1.0
3829,34.0,38.0,281.0,639.0,298.0,658.0,251,3829,1.0
3830,34.0,38.0,281.0,639.0,298.0,658.0,251,3830,1.0
3833,32.0,35.0,272.0,632.0,288.0,649.5,251,3833,1.0
3834,32.0,35.0,272.0,632.0,288.0,649.5,251,3834,1.0
3835,33.0,34.0,267.0,629.0,283.5,646.0,251,3835,1.0
3836,33.0,34.0,267.0,629.0,283.5,646.0,251,3836,1.0
3841,29.0,31.0,256.0,620.0,270.5,635.5,251,3841,1.0
3842,29.0,32.0,256.0,620.0,270.5,636.0,251,3842,1.0
3843,29.0,31.0,252.0,617.0,266.5,632.5,251,3843,1.0
3844,29.0,31.0,252.0,617.0,266.5,632.5,251,3844,1.0
3845,29.0,31.0,246.0,615.0,260.5,630.5,251,3845,1.0
3846,29.0,31.0,246.0,615.0,260.5,630.5,251,3846,1.0
3847,28.0,29.0,244.0,612.0,258.0,626.5,251,3847,1.0
3848,28.0,29.0,244.0,612.0,258.0,626.5,251,3848,1.0
3849,27.0,29.0,240.0,609.0,253.5,623.5,251,3849,1.0
3850,27.0,29.0,240.0,609.0,253.5,623.5,251,3850,1.0
3853,29.0,27.0,233.0,605.0,247.5,618.5,251,3853,1.0
3854,29.0,27.0,233.0,605.0,247.5,618.5,251,3854,1.0
3855,27.0,25.0,231.0,603.0,244.5,615.5,251,3855,1.0
3856,27.0,25.0,231.0,603.0,244.5,615.5,251,3856,1.0
3857,26.0,25.0,228.0,601.0,241.0,613.5,251,3857,1.0
3858,26.0,25.0,228.0,601.0,241.0,613.5,251,3858,1.0
3848,20.0,29.0,118.0,745.0,128.0,759.5,252,3848,1.0
3849,19.0,29.0,118.0,745.0,127.5,759.5,252,3849,1.0
3850,20.0,29.0,118.0,745.0,128.0,759.5,252,3850,1.0
3857,37.0,56.0,370.0,705.0,388.5,733.0,253,3857,1.0
3858,37.0,56.0,370.0,705.0,388.5,733.0,253,3858,1.0
3859,45.0,67.0,359.0,695.0,381.5,728.5,253,3859,1.0
3860,45.0,67.0,359.0,695.0,381.5,728.5,253,3860,1.0
3859,26.0,26.0,225.0,597.0,238.0,610.0,254,3859,1.0
3860,25.0,26.0,225.0,597.0,237.5,610.0,254,3860,1.0
3861,24.0,24.0,223.0,596.0,235.0,608.0,254,3861,1.0
3862,24.0,24.0,223.0,596.0,235.0,608.0,254,3862,1.0
3863,22.0,24.0,220.0,594.0,231.0,606.0,254,3863,1.0
3864,22.0,24.0,220.0,594.0,231.0,606.0,254,3864,1.0
3865,22.0,23.0,218.0,592.0,229.0,603.5,254,3865,1.0
3866,22.0,23.0,218.0,592.0,229.0,603.5,254,3866,1.0
3861,24.0,52.0,144.0,54.0,156.0,80.0,255,3861,1.0
3862,23.0,52.0,145.0,54.0,156.5,80.0,255,3862,1.0
3863,24.0,52.0,144.0,54.0,156.0,80.0,255,3863,1.0
3864,24.0,52.0,144.0,54.0,156.0,80.0,255,3864,1.0
3865,24.0,52.0,144.0,54.0,156.0,80.0,255,3865,1.0
3866,24.0,53.0,144.0,54.0,156.0,80.5,255,3866,1.0
3867,22.0,53.0,146.0,54.0,157.0,80.5,255,3867,1.0
3868,22.0,53.0,146.0,54.0,157.0,80.5,255,3868,1.0
3869,22.0,53.0,146.0,54.0,157.0,80.5,255,3869,1.0
3870,21.0,51.0,147.0,56.0,157.5,81.5,255,3870,1.0
3871,22.0,53.0,146.0,54.0,157.0,80.5,255,3871,1.0
3872,22.0,53.0,146.0,54.0,157.0,80.5,255,3872,1.0
3873,22.0,53.0,146.0,54.0,157.0,80.5,255,3873,1.0
3874,21.0,52.0,147.0,55.0,157.5,81.0,255,3874,1.0
3875,22.0,53.0,146.0,54.0,157.0,80.5,255,3875,1.0
3876,23.0,53.0,145.0,54.0,156.5,80.5,255,3876,1.0
3861,19.0,34.0,118.0,749.0,127.5,766.0,256,3861,1.0
3862,22.0,42.0,117.0,748.0,128.0,769.0,256,3862,1.0
3863,21.0,47.0,117.0,747.0,127.5,770.5,256,3863,1.0
3864,21.0,47.0,117.0,747.0,127.5,770.5,256,3864,1.0
3865,21.0,47.0,117.0,747.0,127.5,770.5,256,3865,1.0
3866,21.0,46.0,117.0,747.0,127.5,770.0,256,3866,1.0
3869,21.0,47.0,117.0,747.0,127.5,770.5,256,3869,1.0
3870,21.0,47.0,117.0,747.0,127.5,770.5,256,3870,1.0
3871,21.0,47.0,117.0,747.0,127.5,770.5,256,3871,1.0
3872,21.0,47.0,117.0,747.0,127.5,770.5,256,3872,1.0
3873,21.0,46.0,117.0,747.0,127.5,770.0,256,3873,1.0
3874,21.0,46.0,117.0,747.0,127.5,770.0,256,3874,1.0
3875,19.0,31.0,118.0,749.0,127.5,764.5,256,3875,1.0
3876,19.0,31.0,118.0,749.0,127.5,764.5,256,3876,1.0
3867,22.0,24.0,215.0,589.0,226.0,601.0,257,3867,1.0
3868,22.0,24.0,215.0,589.0,226.0,601.0,257,3868,1.0
3869,23.0,23.0,212.0,587.0,223.5,598.5,257,3869,1.0
3870,23.0,23.0,212.0,587.0,223.5,598.5,257,3870,1.0
3871,25.0,22.0,208.0,586.0,220.5,597.0,257,3871,1.0
3872,25.0,22.0,208.0,586.0,220.5,597.0,257,3872,1.0
3875,22.0,22.0,205.0,582.0,216.0,593.0,257,3875,1.0
3876,22.0,22.0,205.0,582.0,216.0,593.0,257,3876,1.0
3877,22.0,21.0,202.0,581.0,213.0,591.5,257,3877,1.0
3878,22.0,21.0,202.0,581.0,213.0,591.5,257,3878,1.0
3879,22.0,21.0,201.0,580.0,212.0,590.5,257,3879,1.0
3880,22.0,21.0,201.0,580.0,212.0,590.5,257,3880,1.0
