,height,width,y,x,cog_y,cog_x,obj,frame,lane
12021,31.0,66.0,205.0,85.0,220.5,118.0,2085,12021,1.0
12022,33.0,69.0,211.0,57.0,227.5,91.5,2086,12022,1.0
12023,33.0,69.0,211.0,57.0,227.5,91.5,2086,12023,1.0
12024,34.0,75.0,213.0,38.0,230.0,75.5,2087,12024,1.0
12025,39.0,81.0,218.0,2.0,237.5,42.5,2088,12025,1.0
12026,39.0,81.0,218.0,2.0,237.5,42.5,2088,12026,1.0
12027,33.0,54.0,228.0,0.0,244.5,27.0,2089,12027,1.0
12028,33.0,54.0,228.0,0.0,244.5,27.0,2089,12028,1.0
12029,25.0,40.0,155.0,618.0,167.5,638.0,2090,12029,1.0
12030,25.0,40.0,155.0,618.0,167.5,638.0,2090,12030,1.0
12031,24.0,38.0,152.0,625.0,164.0,644.0,2090,12031,1.0
12032,24.0,38.0,152.0,625.0,164.0,644.0,2090,12032,1.0
12033,24.0,37.0,149.0,632.0,161.0,650.5,2090,12033,1.0
12034,24.0,37.0,149.0,632.0,161.0,650.5,2090,12034,1.0
12035,24.0,36.0,147.0,635.0,159.0,653.0,2090,12035,1.0
12036,22.0,34.0,145.0,642.0,156.0,659.0,2090,12036,1.0
12037,22.0,34.0,145.0,642.0,156.0,659.0,2090,12037,1.0
12038,21.0,33.0,143.0,648.0,153.5,664.5,2090,12038,1.0
12039,21.0,33.0,143.0,648.0,153.5,664.5,2090,12039,1.0
12040,22.0,33.0,139.0,653.0,150.0,669.5,2090,12040,1.0
12041,22.0,33.0,139.0,653.0,150.0,669.5,2090,12041,1.0
12042,21.0,31.0,137.0,658.0,147.5,673.5,2090,12042,1.0
12043,21.0,31.0,137.0,658.0,147.5,673.5,2090,12043,1.0
12044,21.0,31.0,135.0,663.0,145.5,678.5,2090,12044,1.0
12045,21.0,31.0,135.0,663.0,145.5,678.5,2090,12045,1.0
12046,19.0,32.0,133.0,666.0,142.5,682.0,2090,12046,1.0
12047,19.0,35.0,133.0,663.0,142.5,680.5,2090,12047,1.0
12048,20.0,29.0,131.0,670.0,141.0,684.5,2090,12048,1.0
12033,18.0,23.0,87.0,560.0,96.0,571.5,2091,12033,1.0
12034,18.0,23.0,87.0,560.0,96.0,571.5,2091,12034,1.0
12036,19.0,22.0,88.0,555.0,97.5,566.0,2091,12036,1.0
12037,19.0,22.0,88.0,555.0,97.5,566.0,2091,12037,1.0
12046,62.0,160.0,348.0,2.0,379.0,82.0,2092,12046,1.0
12047,62.0,160.0,348.0,2.0,379.0,82.0,2092,12047,1.0
12048,54.0,139.0,342.0,39.0,369.0,108.5,2092,12048,1.0
12049,56.0,125.0,324.0,97.0,352.0,159.5,2093,12049,1.0
12050,56.0,124.0,324.0,97.0,352.0,159.0,2093,12050,1.0
12051,53.0,116.0,307.0,143.0,333.5,201.0,2093,12051,1.0
12052,53.0,116.0,307.0,143.0,333.5,201.0,2093,12052,1.0
12049,20.0,30.0,129.0,674.0,139.0,689.0,2094,12049,1.0
12050,20.0,30.0,129.0,674.0,139.0,689.0,2094,12050,1.0
12051,20.0,28.0,126.0,678.0,136.0,692.0,2094,12051,1.0
12052,20.0,28.0,126.0,678.0,136.0,692.0,2094,12052,1.0
12053,19.0,28.0,125.0,682.0,134.5,696.0,2094,12053,1.0
12054,19.0,28.0,125.0,682.0,134.5,696.0,2094,12054,1.0
12055,18.0,28.0,124.0,685.0,133.0,699.0,2094,12055,1.0
12056,18.0,30.0,124.0,682.0,133.0,697.0,2094,12056,1.0
12053,48.0,104.0,294.0,188.0,318.0,240.0,2095,12053,1.0
12054,48.0,105.0,294.0,188.0,318.0,240.5,2095,12054,1.0
12055,45.0,94.0,282.0,228.0,304.5,275.0,2095,12055,1.0
12056,45.0,94.0,282.0,228.0,304.5,275.0,2095,12056,1.0
12057,40.0,87.0,271.0,263.0,291.0,306.5,2095,12057,1.0
12058,40.0,88.0,271.0,262.0,291.0,306.0,2095,12058,1.0
12059,41.0,87.0,264.0,278.0,284.5,321.5,2095,12059,1.0
12060,39.0,82.0,253.0,310.0,272.5,351.0,2095,12060,1.0
12061,39.0,83.0,253.0,310.0,272.5,351.5,2095,12061,1.0
12062,37.0,79.0,243.0,336.0,261.5,375.5,2095,12062,1.0
12063,37.0,79.0,243.0,336.0,261.5,375.5,2095,12063,1.0
12064,35.0,77.0,235.0,362.0,252.5,400.5,2095,12064,1.0
12065,35.0,78.0,235.0,362.0,252.5,401.0,2095,12065,1.0
12066,31.0,71.0,227.0,386.0,242.5,421.5,2095,12066,1.0
12067,31.0,71.0,227.0,386.0,242.5,421.5,2095,12067,1.0
12068,30.0,69.0,220.0,407.0,235.0,441.5,2095,12068,1.0
12069,30.0,68.0,220.0,408.0,235.0,442.0,2095,12069,1.0
12070,29.0,65.0,211.0,428.0,225.5,460.5,2095,12070,1.0
12071,29.0,65.0,211.0,428.0,225.5,460.5,2095,12071,1.0
12072,29.0,63.0,208.0,438.0,222.5,469.5,2095,12072,1.0
12055,15.0,28.0,105.0,507.0,112.5,521.0,2096,12055,1.0
12056,15.0,28.0,105.0,507.0,112.5,521.0,2096,12056,1.0
12057,15.0,28.0,106.0,503.0,113.5,517.0,2096,12057,1.0
12058,15.0,28.0,106.0,503.0,113.5,517.0,2096,12058,1.0
12059,15.0,28.0,107.0,500.0,114.5,514.0,2096,12059,1.0
12060,15.0,28.0,109.0,493.0,116.5,507.0,2096,12060,1.0
12061,15.0,28.0,109.0,493.0,116.5,507.0,2096,12061,1.0
12062,16.0,27.0,110.0,485.0,118.0,498.5,2096,12062,1.0
12063,16.0,27.0,110.0,485.0,118.0,498.5,2096,12063,1.0
12064,15.0,29.0,112.0,479.0,119.5,493.5,2096,12064,1.0
12065,15.0,29.0,112.0,479.0,119.5,493.5,2096,12065,1.0
12066,15.0,29.0,114.0,472.0,121.5,486.5,2096,12066,1.0
12067,15.0,29.0,114.0,472.0,121.5,486.5,2096,12067,1.0
12070,17.0,30.0,116.0,456.0,124.5,471.0,2096,12070,1.0
12071,17.0,30.0,116.0,456.0,124.5,471.0,2096,12071,1.0
12072,16.0,31.0,118.0,452.0,126.0,467.5,2096,12072,1.0
12073,17.0,34.0,119.0,444.0,127.5,461.0,2096,12073,1.0
12074,17.0,34.0,119.0,444.0,127.5,461.0,2096,12074,1.0
12077,17.0,35.0,124.0,425.0,132.5,442.5,2096,12077,1.0
12078,17.0,35.0,124.0,425.0,132.5,442.5,2096,12078,1.0
12079,17.0,35.0,126.0,416.0,134.5,433.5,2096,12079,1.0
12080,17.0,35.0,126.0,416.0,134.5,433.5,2096,12080,1.0
12083,16.0,37.0,130.0,400.0,138.0,418.5,2096,12083,1.0
12084,19.0,39.0,131.0,389.0,140.5,408.5,2096,12084,1.0
12085,19.0,39.0,131.0,389.0,140.5,408.5,2096,12085,1.0
12057,18.0,25.0,122.0,690.0,131.0,702.5,2097,12057,1.0
12058,18.0,25.0,122.0,690.0,131.0,702.5,2097,12058,1.0
12059,17.0,23.0,121.0,692.0,129.5,703.5,2097,12059,1.0
12060,17.0,24.0,119.0,695.0,127.5,707.0,2097,12060,1.0
12061,17.0,24.0,119.0,695.0,127.5,707.0,2097,12061,1.0
12073,27.0,59.0,202.0,456.0,215.5,485.5,2098,12073,1.0
12074,27.0,59.0,202.0,456.0,215.5,485.5,2098,12074,1.0
12075,25.0,57.0,196.0,473.0,208.5,501.5,2098,12075,1.0
12076,25.0,57.0,196.0,473.0,208.5,501.5,2098,12076,1.0
12077,23.0,53.0,191.0,489.0,202.5,515.5,2098,12077,1.0
12078,23.0,53.0,191.0,489.0,202.5,515.5,2098,12078,1.0
12079,23.0,54.0,185.0,502.0,196.5,529.0,2098,12079,1.0
12080,23.0,53.0,185.0,502.0,196.5,528.5,2098,12080,1.0
12081,22.0,51.0,180.0,516.0,191.0,541.5,2098,12081,1.0
12082,22.0,51.0,180.0,516.0,191.0,541.5,2098,12082,1.0
12083,23.0,48.0,177.0,524.0,188.5,548.0,2098,12083,1.0
12073,43.0,154.0,362.0,64.0,383.5,141.0,2099,12073,1.0
12074,43.0,155.0,362.0,64.0,383.5,141.5,2099,12074,1.0
12073,14.0,25.0,102.0,505.0,109.0,517.5,2100,12073,1.0
12074,14.0,25.0,102.0,505.0,109.0,517.5,2100,12074,1.0
12075,14.0,25.0,103.0,500.0,110.0,512.5,2100,12075,1.0
12076,14.0,25.0,103.0,500.0,110.0,512.5,2100,12076,1.0
12079,15.0,26.0,105.0,491.0,112.5,504.0,2100,12079,1.0
12080,15.0,26.0,105.0,491.0,112.5,504.0,2100,12080,1.0
12083,15.0,27.0,106.0,483.0,113.5,496.5,2100,12083,1.0
12084,15.0,26.0,108.0,479.0,115.5,492.0,2100,12084,1.0
12085,15.0,26.0,108.0,479.0,115.5,492.0,2100,12085,1.0
12086,16.0,28.0,109.0,473.0,117.0,487.0,2100,12086,1.0
12087,16.0,28.0,109.0,473.0,117.0,487.0,2100,12087,1.0
12088,16.0,29.0,110.0,467.0,118.0,481.5,2100,12088,1.0
12089,16.0,29.0,110.0,467.0,118.0,481.5,2100,12089,1.0
12090,14.0,29.0,113.0,461.0,120.0,475.5,2100,12090,1.0
12091,15.0,29.0,112.0,461.0,119.5,475.5,2100,12091,1.0
12092,16.0,30.0,113.0,455.0,121.0,470.0,2100,12092,1.0
12093,16.0,30.0,113.0,455.0,121.0,470.0,2100,12093,1.0
12094,16.0,29.0,113.0,453.0,121.0,467.5,2100,12094,1.0
12095,16.0,31.0,115.0,445.0,123.0,460.5,2100,12095,1.0
12096,16.0,31.0,115.0,445.0,123.0,460.5,2100,12096,1.0
12097,17.0,32.0,116.0,438.0,124.5,454.0,2100,12097,1.0
12098,17.0,32.0,116.0,438.0,124.5,454.0,2100,12098,1.0
12099,17.0,34.0,118.0,430.0,126.5,447.0,2100,12099,1.0
12100,17.0,34.0,118.0,430.0,126.5,447.0,2100,12100,1.0
12101,18.0,32.0,119.0,424.0,128.0,440.0,2100,12101,1.0
12102,18.0,32.0,119.0,424.0,128.0,440.0,2100,12102,1.0
12103,19.0,33.0,120.0,416.0,129.5,432.5,2100,12103,1.0
12104,19.0,33.0,120.0,416.0,129.5,432.5,2100,12104,1.0
12105,18.0,35.0,122.0,407.0,131.0,424.5,2100,12105,1.0
12106,18.0,35.0,122.0,407.0,131.0,424.5,2100,12106,1.0
12107,18.0,36.0,123.0,403.0,132.0,421.0,2100,12107,1.0
12075,61.0,151.0,346.0,114.0,376.5,189.5,2101,12075,1.0
12076,61.0,151.0,346.0,114.0,376.5,189.5,2101,12076,1.0
12077,82.0,141.0,326.0,164.0,367.0,234.5,2101,12077,1.0
12078,81.0,141.0,326.0,164.0,366.5,234.5,2101,12078,1.0
12079,67.0,131.0,312.0,209.0,345.5,274.5,2101,12079,1.0
12080,67.0,129.0,310.0,209.0,343.5,273.5,2101,12080,1.0
12081,63.0,120.0,298.0,251.0,329.5,311.0,2101,12081,1.0
12082,63.0,119.0,298.0,251.0,329.5,310.5,2101,12082,1.0
12083,61.0,114.0,290.0,272.0,320.5,329.0,2101,12083,1.0
12084,58.0,107.0,276.0,308.0,305.0,361.5,2101,12084,1.0
12085,58.0,107.0,276.0,308.0,305.0,361.5,2101,12085,1.0
12086,56.0,102.0,264.0,338.0,292.0,389.0,2101,12086,1.0
12087,56.0,102.0,264.0,338.0,292.0,389.0,2101,12087,1.0
12088,53.0,96.0,253.0,367.0,279.5,415.0,2101,12088,1.0
12089,53.0,96.0,253.0,367.0,279.5,415.0,2101,12089,1.0
12090,50.0,92.0,243.0,393.0,268.0,439.0,2101,12090,1.0
12091,50.0,92.0,243.0,393.0,268.0,439.0,2101,12091,1.0
12084,21.0,47.0,173.0,535.0,183.5,558.5,2102,12084,1.0
12085,21.0,47.0,173.0,535.0,183.5,558.5,2102,12085,1.0
12086,19.0,39.0,133.0,379.0,142.5,398.5,2103,12086,1.0
12087,19.0,40.0,133.0,378.0,142.5,398.0,2103,12087,1.0
12086,20.0,45.0,169.0,547.0,179.0,569.5,2104,12086,1.0
12087,20.0,45.0,169.0,547.0,179.0,569.5,2104,12087,1.0
12088,19.0,40.0,136.0,366.0,145.5,386.0,2105,12088,1.0
12089,19.0,40.0,136.0,366.0,145.5,386.0,2105,12089,1.0
12088,20.0,24.0,80.0,590.0,90.0,602.0,2106,12088,1.0
12089,21.0,24.0,79.0,590.0,89.5,602.0,2106,12089,1.0
12090,24.0,22.0,77.0,590.0,89.0,601.0,2106,12090,1.0
12091,24.0,23.0,77.0,589.0,89.0,600.5,2106,12091,1.0
12092,25.0,24.0,77.0,585.0,89.5,597.0,2106,12092,1.0
12093,25.0,24.0,77.0,585.0,89.5,597.0,2106,12093,1.0
12094,26.0,24.0,77.0,584.0,90.0,596.0,2106,12094,1.0
12095,26.0,24.0,78.0,582.0,91.0,594.0,2106,12095,1.0
12096,26.0,24.0,78.0,582.0,91.0,594.0,2106,12096,1.0
12097,23.0,25.0,81.0,578.0,92.5,590.5,2106,12097,1.0
12098,23.0,25.0,81.0,578.0,92.5,590.5,2106,12098,1.0
12099,25.0,27.0,81.0,575.0,93.5,588.5,2106,12099,1.0
12100,25.0,26.0,81.0,575.0,93.5,588.0,2106,12100,1.0
12101,25.0,25.0,82.0,571.0,94.5,583.5,2106,12101,1.0
12102,25.0,25.0,82.0,571.0,94.5,583.5,2106,12102,1.0
12103,26.0,23.0,82.0,569.0,95.0,580.5,2106,12103,1.0
12104,26.0,23.0,82.0,569.0,95.0,580.5,2106,12104,1.0
12105,24.0,24.0,85.0,565.0,97.0,577.0,2106,12105,1.0
12106,24.0,24.0,85.0,565.0,97.0,577.0,2106,12106,1.0
12107,24.0,26.0,85.0,562.0,97.0,575.0,2106,12107,1.0
12108,23.0,27.0,87.0,559.0,98.5,572.5,2106,12108,1.0
12109,23.0,27.0,87.0,559.0,98.5,572.5,2106,12109,1.0
12110,25.0,28.0,88.0,554.0,100.5,568.0,2106,12110,1.0
12111,25.0,28.0,88.0,554.0,100.5,568.0,2106,12111,1.0
12112,22.0,27.0,92.0,550.0,103.0,563.5,2106,12112,1.0
12113,22.0,28.0,92.0,549.0,103.0,563.0,2106,12113,1.0
12114,25.0,29.0,90.0,545.0,102.5,559.5,2106,12114,1.0
12115,25.0,29.0,90.0,545.0,102.5,559.5,2106,12115,1.0
12116,25.0,33.0,92.0,539.0,104.5,555.5,2106,12116,1.0
12117,25.0,33.0,92.0,539.0,104.5,555.5,2106,12117,1.0
12118,28.0,32.0,89.0,537.0,103.0,553.0,2106,12118,1.0
12119,29.0,33.0,89.0,533.0,103.5,549.5,2106,12119,1.0
12120,29.0,33.0,89.0,533.0,103.5,549.5,2106,12120,1.0
12121,31.0,39.0,89.0,523.0,104.5,542.5,2106,12121,1.0
12122,31.0,38.0,89.0,523.0,104.5,542.0,2106,12122,1.0
12123,33.0,39.0,90.0,519.0,106.5,538.5,2106,12123,1.0
12124,32.0,40.0,90.0,519.0,106.0,539.0,2106,12124,1.0
12125,33.0,36.0,90.0,515.0,106.5,533.0,2106,12125,1.0
12126,34.0,36.0,90.0,515.0,107.0,533.0,2106,12126,1.0
12127,32.0,33.0,92.0,511.0,108.0,527.5,2106,12127,1.0
12128,31.0,33.0,92.0,511.0,107.5,527.5,2106,12128,1.0
12129,34.0,38.0,93.0,501.0,110.0,520.0,2106,12129,1.0
12130,34.0,38.0,93.0,501.0,110.0,520.0,2106,12130,1.0
12131,36.0,37.0,93.0,499.0,111.0,517.5,2106,12131,1.0
12132,35.0,43.0,96.0,491.0,113.5,512.5,2106,12132,1.0
12133,35.0,43.0,96.0,491.0,113.5,512.5,2106,12133,1.0
12134,37.0,44.0,96.0,483.0,114.5,505.0,2106,12134,1.0
12135,37.0,43.0,96.0,483.0,114.5,504.5,2106,12135,1.0
12136,37.0,47.0,98.0,476.0,116.5,499.5,2106,12136,1.0
12137,37.0,47.0,98.0,475.0,116.5,498.5,2106,12137,1.0
12138,36.0,43.0,100.0,469.0,118.0,490.5,2106,12138,1.0
12139,36.0,43.0,100.0,469.0,118.0,490.5,2106,12139,1.0
12140,38.0,44.0,101.0,461.0,120.0,483.0,2106,12140,1.0
12141,37.0,45.0,101.0,461.0,119.5,483.5,2106,12141,1.0
12142,39.0,51.0,102.0,453.0,121.5,478.5,2106,12142,1.0
12143,39.0,51.0,102.0,453.0,121.5,478.5,2106,12143,1.0
12144,39.0,48.0,103.0,451.0,122.5,475.0,2106,12144,1.0
12145,36.0,45.0,107.0,442.0,125.0,464.5,2106,12145,1.0
12146,36.0,45.0,107.0,442.0,125.0,464.5,2106,12146,1.0
12147,41.0,53.0,106.0,433.0,126.5,459.5,2106,12147,1.0
12148,41.0,53.0,106.0,433.0,126.5,459.5,2106,12148,1.0
12149,42.0,59.0,108.0,422.0,129.0,451.5,2106,12149,1.0
12150,42.0,59.0,108.0,422.0,129.0,451.5,2106,12150,1.0
12151,43.0,44.0,109.0,415.0,130.5,437.0,2106,12151,1.0
12152,43.0,44.0,109.0,415.0,130.5,437.0,2106,12152,1.0
12153,43.0,61.0,111.0,407.0,132.5,437.5,2106,12153,1.0
12088,20.0,46.0,164.0,555.0,174.0,578.0,2107,12088,1.0
12089,20.0,46.0,164.0,555.0,174.0,578.0,2107,12089,1.0
12090,19.0,41.0,161.0,568.0,170.5,588.5,2107,12090,1.0
12091,20.0,39.0,160.0,569.0,170.0,588.5,2107,12091,1.0
12092,19.0,44.0,157.0,573.0,166.5,595.0,2107,12092,1.0
12093,20.0,44.0,156.0,573.0,166.0,595.0,2107,12093,1.0
12094,17.0,42.0,156.0,578.0,164.5,599.0,2107,12094,1.0
12095,17.0,40.0,152.0,587.0,160.5,607.0,2107,12095,1.0
12096,17.0,40.0,152.0,587.0,160.5,607.0,2107,12096,1.0
12097,16.0,41.0,150.0,593.0,158.0,613.5,2107,12097,1.0
12098,16.0,41.0,150.0,593.0,158.0,613.5,2107,12098,1.0
12090,20.0,43.0,138.0,354.0,148.0,375.5,2108,12090,1.0
12091,20.0,43.0,138.0,354.0,148.0,375.5,2108,12091,1.0
12092,47.0,87.0,234.0,417.0,257.5,460.5,2109,12092,1.0
12093,48.0,87.0,233.0,417.0,257.0,460.5,2109,12093,1.0
12094,48.0,85.0,229.0,429.0,253.0,471.5,2109,12094,1.0
12095,44.0,78.0,221.0,453.0,243.0,492.0,2109,12095,1.0
12096,44.0,78.0,221.0,453.0,243.0,492.0,2109,12096,1.0
12092,20.0,43.0,141.0,341.0,151.0,362.5,2110,12092,1.0
12093,20.0,43.0,141.0,341.0,151.0,362.5,2110,12093,1.0
12094,21.0,44.0,142.0,335.0,152.5,357.0,2110,12094,1.0
12095,21.0,47.0,145.0,320.0,155.5,343.5,2111,12095,1.0
12096,21.0,47.0,145.0,320.0,155.5,343.5,2111,12096,1.0
12097,22.0,49.0,148.0,306.0,159.0,330.5,2112,12097,1.0
12098,22.0,49.0,148.0,306.0,159.0,330.5,2112,12098,1.0
12097,40.0,71.0,215.0,475.0,235.0,510.5,2113,12097,1.0
12098,40.0,71.0,215.0,475.0,235.0,510.5,2113,12098,1.0
12099,40.0,68.0,207.0,494.0,227.0,528.0,2113,12099,1.0
12100,40.0,68.0,207.0,494.0,227.0,528.0,2113,12100,1.0
12101,38.0,63.0,201.0,511.0,220.0,542.5,2113,12101,1.0
12102,37.0,63.0,202.0,511.0,220.5,542.5,2113,12102,1.0
12103,36.0,60.0,194.0,526.0,212.0,556.0,2113,12103,1.0
12104,36.0,60.0,194.0,526.0,212.0,556.0,2113,12104,1.0
12105,34.0,57.0,189.0,541.0,206.0,569.5,2113,12105,1.0
12106,34.0,57.0,189.0,541.0,206.0,569.5,2113,12106,1.0
12107,32.0,55.0,187.0,547.0,203.0,574.5,2113,12107,1.0
12108,31.0,53.0,182.0,558.0,197.5,584.5,2113,12108,1.0
12109,31.0,53.0,182.0,558.0,197.5,584.5,2113,12109,1.0
12110,30.0,52.0,177.0,571.0,192.0,597.0,2113,12110,1.0
12111,30.0,51.0,177.0,572.0,192.0,597.5,2113,12111,1.0
12112,29.0,47.0,172.0,584.0,186.5,607.5,2113,12112,1.0
12113,29.0,47.0,172.0,584.0,186.5,607.5,2113,12113,1.0
12114,26.0,44.0,169.0,593.0,182.0,615.0,2113,12114,1.0
12115,26.0,44.0,169.0,593.0,182.0,615.0,2113,12115,1.0
12099,22.0,50.0,151.0,291.0,162.0,316.0,2114,12099,1.0
12100,22.0,50.0,151.0,291.0,162.0,316.0,2114,12100,1.0
12099,16.0,40.0,146.0,601.0,154.0,621.0,2115,12099,1.0
12100,16.0,40.0,146.0,601.0,154.0,621.0,2115,12100,1.0
12101,23.0,51.0,154.0,275.0,165.5,300.5,2116,12101,1.0
12102,23.0,51.0,154.0,275.0,165.5,300.5,2116,12102,1.0
12101,15.0,35.0,144.0,609.0,151.5,626.5,2117,12101,1.0
12102,15.0,35.0,144.0,609.0,151.5,626.5,2117,12102,1.0
12103,16.0,34.0,140.0,616.0,148.0,633.0,2117,12103,1.0
12104,16.0,34.0,140.0,616.0,148.0,633.0,2117,12104,1.0
12105,15.0,34.0,138.0,623.0,145.5,640.0,2117,12105,1.0
12106,15.0,34.0,138.0,623.0,145.5,640.0,2117,12106,1.0
12107,15.0,33.0,136.0,626.0,143.5,642.5,2117,12107,1.0
12108,14.0,32.0,134.0,632.0,141.0,648.0,2117,12108,1.0
12109,14.0,32.0,134.0,632.0,141.0,648.0,2117,12109,1.0
12110,14.0,33.0,132.0,636.0,139.0,652.5,2117,12110,1.0
12111,14.0,33.0,132.0,636.0,139.0,652.5,2117,12111,1.0
12103,25.0,53.0,157.0,258.0,169.5,284.5,2118,12103,1.0
12104,25.0,53.0,157.0,258.0,169.5,284.5,2118,12104,1.0
12105,25.0,56.0,161.0,241.0,173.5,269.0,2119,12105,1.0
12106,25.0,56.0,161.0,241.0,173.5,269.0,2119,12106,1.0
12107,25.0,56.0,163.0,232.0,175.5,260.0,2119,12107,1.0
12108,19.0,36.0,125.0,394.0,134.5,412.0,2120,12108,1.0
12109,19.0,36.0,125.0,394.0,134.5,412.0,2120,12109,1.0
12108,28.0,61.0,165.0,212.0,179.0,242.5,2121,12108,1.0
12109,28.0,61.0,165.0,212.0,179.0,242.5,2121,12109,1.0
12110,19.0,37.0,127.0,385.0,136.5,403.5,2122,12110,1.0
12111,18.0,37.0,127.0,385.0,136.0,403.5,2122,12111,1.0
12112,19.0,38.0,128.0,376.0,137.5,395.0,2122,12112,1.0
12113,19.0,38.0,128.0,376.0,137.5,395.0,2122,12113,1.0
12110,28.0,63.0,170.0,193.0,184.0,224.5,2123,12110,1.0
12111,28.0,63.0,170.0,193.0,184.0,224.5,2123,12111,1.0
12112,29.0,66.0,174.0,172.0,188.5,205.0,2124,12112,1.0
12113,29.0,66.0,174.0,172.0,188.5,205.0,2124,12113,1.0
12114,20.0,40.0,131.0,365.0,141.0,385.0,2125,12114,1.0
12115,20.0,40.0,131.0,365.0,141.0,385.0,2125,12115,1.0
12114,30.0,67.0,179.0,151.0,194.0,184.5,2126,12114,1.0
12115,30.0,67.0,179.0,151.0,194.0,184.5,2126,12115,1.0
12114,14.0,32.0,127.0,646.0,134.0,662.0,2127,12114,1.0
12115,14.0,31.0,127.0,646.0,134.0,661.5,2127,12115,1.0
12116,14.0,31.0,125.0,650.0,132.0,665.5,2127,12116,1.0
12117,14.0,30.0,125.0,650.0,132.0,665.0,2127,12117,1.0
12118,13.0,30.0,124.0,652.0,130.5,667.0,2127,12118,1.0
12119,14.0,29.0,122.0,657.0,129.0,671.5,2127,12119,1.0
12120,14.0,29.0,122.0,657.0,129.0,671.5,2127,12120,1.0
12121,13.0,29.0,120.0,660.0,126.5,674.5,2127,12121,1.0
12122,13.0,29.0,120.0,660.0,126.5,674.5,2127,12122,1.0
12116,29.0,73.0,184.0,125.0,198.5,161.5,2128,12116,1.0
12117,29.0,73.0,184.0,125.0,198.5,161.5,2128,12117,1.0
12116,20.0,40.0,133.0,355.0,143.0,375.0,2129,12116,1.0
12117,20.0,40.0,133.0,355.0,143.0,375.0,2129,12117,1.0
12118,21.0,41.0,133.0,350.0,143.5,370.5,2129,12118,1.0
12116,26.0,43.0,164.0,603.0,177.0,624.5,2130,12116,1.0
12117,26.0,43.0,164.0,603.0,177.0,624.5,2130,12117,1.0
12118,26.0,41.0,162.0,608.0,175.0,628.5,2130,12118,1.0
12119,24.0,42.0,159.0,614.0,171.0,635.0,2130,12119,1.0
12120,24.0,42.0,159.0,614.0,171.0,635.0,2130,12120,1.0
12121,24.0,38.0,155.0,624.0,167.0,643.0,2130,12121,1.0
12122,24.0,37.0,155.0,624.0,167.0,642.5,2130,12122,1.0
12123,24.0,37.0,151.0,632.0,163.0,650.5,2130,12123,1.0
12124,24.0,37.0,151.0,632.0,163.0,650.5,2130,12124,1.0
12125,22.0,32.0,149.0,639.0,160.0,655.0,2130,12125,1.0
12126,22.0,32.0,149.0,639.0,160.0,655.0,2130,12126,1.0
12118,30.0,76.0,186.0,113.0,201.0,151.0,2131,12118,1.0
12119,21.0,41.0,136.0,339.0,146.5,359.5,2132,12119,1.0
12120,21.0,41.0,136.0,339.0,146.5,359.5,2132,12120,1.0
12119,31.0,79.0,191.0,87.0,206.5,126.5,2133,12119,1.0
12120,31.0,79.0,191.0,87.0,206.5,126.5,2133,12120,1.0
12121,32.0,80.0,197.0,63.0,213.0,103.0,2134,12121,1.0
12122,32.0,80.0,197.0,63.0,213.0,103.0,2134,12122,1.0
12121,22.0,43.0,138.0,328.0,149.0,349.5,2135,12121,1.0
12122,22.0,42.0,138.0,328.0,149.0,349.0,2135,12122,1.0
12123,35.0,87.0,201.0,33.0,218.5,76.5,2136,12123,1.0
12124,34.0,87.0,202.0,33.0,219.0,76.5,2136,12124,1.0
12123,22.0,45.0,141.0,315.0,152.0,337.5,2137,12123,1.0
12124,22.0,45.0,141.0,315.0,152.0,337.5,2137,12124,1.0
12125,22.0,45.0,144.0,303.0,155.0,325.5,2138,12125,1.0
12126,22.0,45.0,144.0,303.0,155.0,325.5,2138,12126,1.0
12125,35.0,91.0,207.0,3.0,224.5,48.5,2139,12125,1.0
12126,35.0,91.0,207.0,3.0,224.5,48.5,2139,12126,1.0
12127,24.0,48.0,145.0,289.0,157.0,313.0,2140,12127,1.0
12128,24.0,48.0,145.0,289.0,157.0,313.0,2140,12128,1.0
12127,32.0,67.0,215.0,0.0,231.0,33.5,2141,12127,1.0
12128,33.0,67.0,215.0,0.0,231.5,33.5,2141,12128,1.0
12127,21.0,33.0,146.0,646.0,156.5,662.5,2142,12127,1.0
12128,21.0,33.0,146.0,646.0,156.5,662.5,2142,12128,1.0
12129,20.0,25.0,144.0,652.0,154.0,664.5,2142,12129,1.0
12130,20.0,24.0,144.0,652.0,154.0,664.0,2142,12130,1.0
12131,20.0,25.0,142.0,655.0,152.0,667.5,2142,12131,1.0
12132,20.0,26.0,139.0,660.0,149.0,673.0,2142,12132,1.0
12133,20.0,26.0,139.0,660.0,149.0,673.0,2142,12133,1.0
12134,20.0,27.0,136.0,664.0,146.0,677.5,2142,12134,1.0
12135,20.0,27.0,136.0,664.0,146.0,677.5,2142,12135,1.0
12129,24.0,48.0,148.0,276.0,160.0,300.0,2143,12129,1.0
12130,24.0,48.0,148.0,276.0,160.0,300.0,2143,12130,1.0
12131,25.0,49.0,149.0,269.0,161.5,293.5,2143,12131,1.0
12129,25.0,41.0,222.0,0.0,234.5,20.5,2144,12129,1.0
12130,25.0,41.0,222.0,0.0,234.5,20.5,2144,12130,1.0
12132,26.0,50.0,152.0,255.0,165.0,280.0,2145,12132,1.0
12133,26.0,50.0,152.0,255.0,165.0,280.0,2145,12133,1.0
12134,27.0,53.0,155.0,239.0,168.5,265.5,2146,12134,1.0
