,height,width,y,x,cog_y,cog_x,obj,frame
1419,31.0,63.0,152.0,185.0,167.5,216.5,129,1419
1420,31.0,63.0,152.0,185.0,167.5,216.5,129,1420
1426,45.0,69.0,138.0,181.0,160.5,215.5,129,1426
1427,45.0,69.0,138.0,181.0,160.5,215.5,129,1427
1421,32.0,62.0,156.0,170.0,172.0,201.0,130,1421
1422,32.0,62.0,156.0,170.0,172.0,201.0,130,1422
1428,47.0,69.0,140.0,167.0,163.5,201.5,130,1428
1429,47.0,69.0,140.0,167.0,163.5,201.5,130,1429
1430,46.0,73.0,144.0,151.0,167.0,187.5,130,1430
1431,46.0,73.0,144.0,151.0,167.0,187.5,130,1431
1432,48.0,74.0,147.0,136.0,171.0,173.0,130,1432
1433,48.0,74.0,147.0,136.0,171.0,173.0,130,1433
1423,33.0,68.0,158.0,153.0,174.5,187.0,131,1423
1424,33.0,68.0,158.0,153.0,174.5,187.0,131,1424
1425,33.0,68.0,160.0,145.0,176.5,179.0,131,1425
1426,35.0,72.0,164.0,128.0,181.5,164.0,131,1426
1427,35.0,72.0,164.0,128.0,181.5,164.0,131,1427
1428,36.0,75.0,167.0,110.0,185.0,147.5,131,1428
1429,36.0,75.0,167.0,110.0,185.0,147.5,131,1429
1434,50.0,77.0,150.0,117.0,175.0,155.5,131,1434
1435,49.0,77.0,151.0,117.0,175.5,155.5,131,1435
1430,36.0,77.0,172.0,92.0,190.0,130.5,132,1430
1431,36.0,77.0,172.0,92.0,190.0,130.5,132,1431
1432,37.0,81.0,175.0,74.0,193.5,114.5,132,1432
1433,37.0,81.0,175.0,74.0,193.5,114.5,132,1433
1439,59.0,93.0,159.0,61.0,188.5,107.5,132,1439
1440,59.0,94.0,159.0,60.0,188.5,107.0,132,1440
1432,56.0,122.0,153.0,77.0,181.0,138.0,133,1432
1433,56.0,122.0,153.0,77.0,181.0,138.0,133,1433
1436,52.0,80.0,154.0,99.0,180.0,139.0,133,1436
1437,52.0,81.0,154.0,98.0,180.0,138.5,133,1437
1438,50.0,80.0,156.0,91.0,181.0,131.0,133,1438
1434,38.0,77.0,180.0,51.0,199.0,89.5,134,1434
1435,38.0,77.0,180.0,51.0,199.0,89.5,134,1435
1441,63.0,110.0,162.0,26.0,193.5,81.0,134,1441
1442,63.0,109.0,162.0,27.0,193.5,81.5,134,1442
1436,42.0,90.0,183.0,27.0,204.0,72.0,135,1436
1437,43.0,90.0,183.0,27.0,204.5,72.0,135,1437
1438,42.0,89.0,186.0,16.0,207.0,60.5,135,1438
1443,67.0,116.0,167.0,1.0,200.5,59.0,135,1443
1444,67.0,116.0,167.0,1.0,200.5,59.0,135,1444
1445,67.0,98.0,171.0,0.0,204.5,49.0,135,1445
1446,67.0,98.0,171.0,0.0,204.5,49.0,135,1446
1449,57.0,69.0,179.0,0.0,207.5,34.5,135,1449
1439,43.0,76.0,190.0,0.0,211.5,38.0,136,1439
1440,43.0,76.0,190.0,0.0,211.5,38.0,136,1440
1441,44.0,64.0,196.0,0.0,218.0,32.0,136,1441
1442,44.0,64.0,196.0,0.0,218.0,32.0,136,1442
1443,35.0,48.0,201.0,-1.0,218.5,23.0,136,1443
1444,35.0,47.0,201.0,0.0,218.5,23.5,136,1444
1452,52.0,22.0,190.0,0.0,216.0,11.0,136,1452
1453,52.0,22.0,190.0,0.0,216.0,11.0,136,1453
1465,18.0,25.0,74.0,479.0,83.0,491.5,137,1465
1466,17.0,25.0,75.0,479.0,83.5,491.5,137,1466
1471,17.0,22.0,78.0,473.0,86.5,484.0,137,1471
1472,17.0,22.0,78.0,473.0,86.5,484.0,137,1472
1476,16.0,24.0,82.0,465.0,90.0,477.0,137,1476
1477,16.0,24.0,82.0,465.0,90.0,477.0,137,1477
1487,19.0,29.0,86.0,448.0,95.5,462.5,137,1487
1488,19.0,29.0,86.0,448.0,95.5,462.5,137,1488
1489,19.0,29.0,87.0,444.0,96.5,458.5,137,1489
1490,19.0,30.0,87.0,443.0,96.5,458.0,137,1490
1491,20.0,27.0,87.0,441.0,97.0,454.5,137,1491
1492,20.0,28.0,87.0,440.0,97.0,454.0,137,1492
1493,21.0,33.0,88.0,436.0,98.5,452.5,137,1493
1494,21.0,33.0,88.0,436.0,98.5,452.5,137,1494
1495,22.0,33.0,88.0,432.0,99.0,448.5,138,1495
1496,22.0,33.0,88.0,432.0,99.0,448.5,138,1496
1497,22.0,35.0,89.0,429.0,100.0,446.5,138,1497
1498,19.0,29.0,93.0,426.0,102.5,440.5,138,1498
1499,20.0,33.0,92.0,425.0,102.0,441.5,138,1499
1500,21.0,32.0,93.0,421.0,103.5,437.0,138,1500
1501,22.0,34.0,93.0,420.0,104.0,437.0,138,1501
1502,23.0,35.0,93.0,415.0,104.5,432.5,139,1502
1503,24.0,35.0,92.0,415.0,104.0,432.5,139,1503
1504,28.0,42.0,90.0,410.0,104.0,431.0,139,1504
1505,28.0,42.0,90.0,410.0,104.0,431.0,139,1505
1506,28.0,44.0,91.0,404.0,105.0,426.0,139,1506
1507,28.0,44.0,91.0,404.0,105.0,426.0,139,1507
1508,24.0,44.0,96.0,400.0,108.0,422.0,139,1508
1509,26.0,45.0,96.0,395.0,109.0,417.5,139,1509
1510,26.0,46.0,96.0,395.0,109.0,418.0,139,1510
1511,26.0,49.0,98.0,389.0,111.0,413.5,139,1511
1512,25.0,49.0,99.0,389.0,111.5,413.5,139,1512
1513,27.0,36.0,97.0,394.0,110.5,412.0,139,1513
1514,26.0,35.0,97.0,395.0,110.0,412.5,139,1514
1515,25.0,26.0,99.0,400.0,111.5,413.0,139,1515
1516,25.0,26.0,99.0,400.0,111.5,413.0,139,1516
1513,21.0,36.0,105.0,384.0,115.5,402.0,140,1513
1514,21.0,35.0,105.0,385.0,115.5,402.5,140,1514
1515,19.0,25.0,109.0,378.0,118.5,390.5,141,1515
1516,19.0,25.0,109.0,378.0,118.5,390.5,141,1516
1517,20.0,26.0,109.0,372.0,119.0,385.0,141,1517
1518,20.0,26.0,109.0,372.0,119.0,385.0,141,1518
1519,20.0,25.0,111.0,366.0,121.0,378.5,141,1519
1520,20.0,26.0,111.0,365.0,121.0,378.0,141,1520
1521,20.0,26.0,112.0,362.0,122.0,375.0,141,1521
1522,24.0,39.0,110.0,355.0,122.0,374.5,141,1522
1523,24.0,40.0,110.0,355.0,122.0,375.0,141,1523
1524,25.0,41.0,111.0,347.0,123.5,367.5,141,1524
1525,25.0,41.0,111.0,347.0,123.5,367.5,141,1525
1526,21.0,28.0,118.0,338.0,128.5,352.0,141,1526
1527,21.0,28.0,118.0,338.0,128.5,352.0,141,1527
1528,21.0,28.0,121.0,330.0,131.5,344.0,142,1528
1529,22.0,28.0,120.0,330.0,131.0,344.0,142,1529
1530,28.0,52.0,114.0,323.0,128.0,349.0,142,1530
1531,28.0,52.0,114.0,323.0,128.0,349.0,142,1531
1532,21.0,29.0,124.0,317.0,134.5,331.5,142,1532
1533,22.0,29.0,126.0,309.0,137.0,323.5,142,1533
1534,22.0,29.0,126.0,309.0,137.0,323.5,142,1534
1535,24.0,37.0,126.0,299.0,138.0,317.5,142,1535
1536,19.0,30.0,131.0,298.0,140.5,313.0,142,1536
1537,19.0,30.0,134.0,290.0,143.5,305.0,142,1537
1538,20.0,29.0,134.0,290.0,144.0,304.5,142,1538
1539,25.0,39.0,129.0,279.0,141.5,298.5,142,1539
1540,25.0,39.0,129.0,279.0,141.5,298.5,142,1540
1541,20.0,31.0,139.0,268.0,149.0,283.5,142,1541
1542,20.0,31.0,139.0,268.0,149.0,283.5,142,1542
1543,21.0,34.0,140.0,261.0,150.5,278.0,142,1543
1544,28.0,53.0,133.0,252.0,147.0,278.5,142,1544
1545,28.0,53.0,133.0,252.0,147.0,278.5,142,1545
1536,24.0,44.0,124.0,301.0,136.0,323.0,143,1536
1541,22.0,35.0,130.0,281.0,141.0,298.5,144,1541
1542,22.0,35.0,130.0,281.0,141.0,298.5,144,1542
1546,24.0,31.0,128.0,283.0,140.0,298.5,144,1546
1547,24.0,31.0,128.0,283.0,140.0,298.5,144,1547
1548,26.0,31.0,129.0,273.0,142.0,288.5,144,1548
1549,26.0,31.0,129.0,273.0,142.0,288.5,144,1549
1544,22.0,37.0,142.0,249.0,153.0,267.5,145,1544
1545,22.0,37.0,142.0,249.0,153.0,267.5,145,1545
1546,29.0,55.0,137.0,239.0,151.5,266.5,145,1546
1547,29.0,55.0,137.0,239.0,151.5,266.5,145,1547
1552,26.0,34.0,135.0,249.0,148.0,266.0,145,1552
1553,25.0,34.0,135.0,249.0,147.5,266.0,145,1553
1546,18.0,35.0,149.0,238.0,158.0,255.5,146,1546
1547,18.0,35.0,149.0,238.0,158.0,255.5,146,1547
1548,31.0,58.0,139.0,225.0,154.5,254.0,147,1548
1549,31.0,58.0,139.0,225.0,154.5,254.0,147,1549
1548,15.0,24.0,94.0,439.0,101.5,451.0,148,1548
1549,15.0,24.0,94.0,439.0,101.5,451.0,148,1549
1550,16.0,23.0,95.0,436.0,103.0,447.5,148,1550
1551,16.0,23.0,95.0,436.0,103.0,447.5,148,1551
1552,16.0,26.0,96.0,430.0,104.0,443.0,148,1552
1553,16.0,26.0,96.0,430.0,104.0,443.0,148,1553
1554,16.0,25.0,98.0,426.0,106.0,438.5,148,1554
1555,16.0,26.0,98.0,426.0,106.0,439.0,148,1555
1550,29.0,59.0,144.0,212.0,158.5,241.5,149,1550
1551,28.0,58.0,143.0,214.0,157.0,243.0,149,1551
1550,19.0,37.0,155.0,211.0,164.5,229.5,150,1550
1551,19.0,37.0,155.0,211.0,164.5,229.5,150,1551
1552,21.0,41.0,157.0,199.0,167.5,219.5,150,1552
1553,21.0,41.0,157.0,199.0,167.5,219.5,150,1553
1552,29.0,61.0,146.0,199.0,160.5,229.5,151,1552
1553,29.0,61.0,146.0,199.0,160.5,229.5,151,1553
1554,33.0,61.0,150.0,183.0,166.5,213.5,152,1554
1555,33.0,61.0,150.0,183.0,166.5,213.5,152,1555
1556,34.0,67.0,149.0,176.0,166.0,209.5,152,1556
1557,34.0,65.0,153.0,160.0,170.0,192.5,152,1557
1558,34.0,65.0,153.0,160.0,170.0,192.5,152,1558
1557,16.0,27.0,100.0,418.0,108.0,431.5,153,1557
1558,16.0,27.0,100.0,418.0,108.0,431.5,153,1558
1559,28.0,62.0,164.0,143.0,178.0,174.0,154,1559
1560,29.0,63.0,163.0,143.0,177.5,174.5,154,1560
1561,42.0,86.0,154.0,128.0,175.0,171.0,154,1561
1562,42.0,86.0,154.0,128.0,175.0,171.0,154,1562
1563,39.0,86.0,162.0,109.0,181.5,152.0,155,1563
1564,39.0,85.0,162.0,109.0,181.5,151.5,155,1564
1565,37.0,77.0,170.0,90.0,188.5,128.5,156,1565
1566,37.0,77.0,170.0,90.0,188.5,128.5,156,1566
1567,39.0,81.0,170.0,80.0,189.5,120.5,156,1567
1565,24.0,45.0,183.0,90.0,195.0,112.5,157,1565
1566,24.0,45.0,183.0,90.0,195.0,112.5,157,1566
1567,26.0,46.0,184.0,80.0,197.0,103.0,157,1567
1565,16.0,30.0,107.0,397.0,115.0,412.0,158,1565
1566,16.0,30.0,107.0,397.0,115.0,412.0,158,1566
1567,16.0,27.0,108.0,396.0,116.0,409.5,158,1567
1568,41.0,86.0,173.0,57.0,193.5,100.0,159,1568
1569,41.0,86.0,173.0,57.0,193.5,100.0,159,1569
1568,16.0,29.0,110.0,389.0,118.0,403.5,160,1568
1569,16.0,29.0,110.0,389.0,118.0,403.5,160,1569
1570,16.0,30.0,112.0,383.0,120.0,398.0,160,1570
1571,16.0,30.0,112.0,383.0,120.0,398.0,160,1571
1572,17.0,32.0,113.0,376.0,121.5,392.0,160,1572
1573,17.0,32.0,113.0,376.0,121.5,392.0,160,1573
1574,16.0,32.0,115.0,370.0,123.0,386.0,160,1574
1575,16.0,32.0,115.0,370.0,123.0,386.0,160,1575
1576,16.0,34.0,117.0,362.0,125.0,379.0,160,1576
1577,16.0,34.0,117.0,362.0,125.0,379.0,160,1577
1578,17.0,35.0,119.0,355.0,127.5,372.5,160,1578
1579,17.0,35.0,119.0,355.0,127.5,372.5,160,1579
1580,17.0,35.0,120.0,351.0,128.5,368.5,160,1580
1581,18.0,36.0,122.0,344.0,131.0,362.0,160,1581
1582,18.0,36.0,122.0,344.0,131.0,362.0,160,1582
1570,44.0,88.0,177.0,36.0,199.0,80.0,161,1570
1571,44.0,88.0,177.0,36.0,199.0,80.0,161,1571
1572,50.0,100.0,177.0,13.0,202.0,63.0,161,1572
1573,50.0,100.0,177.0,13.0,202.0,63.0,161,1573
1574,49.0,92.0,184.0,0.0,208.5,46.0,162,1574
1575,49.0,92.0,184.0,0.0,208.5,46.0,162,1575
1576,47.0,64.0,191.0,0.0,214.5,32.0,162,1576
1577,47.0,64.0,191.0,0.0,214.5,32.0,162,1577
1583,18.0,38.0,124.0,335.0,133.0,354.0,163,1583
1584,18.0,38.0,124.0,335.0,133.0,354.0,163,1584
1585,20.0,37.0,125.0,328.0,135.0,346.5,163,1585
1586,20.0,37.0,125.0,328.0,135.0,346.5,163,1586
1587,19.0,39.0,128.0,319.0,137.5,338.5,163,1587
1588,19.0,39.0,128.0,319.0,137.5,338.5,163,1588
1589,19.0,39.0,130.0,310.0,139.5,329.5,163,1589
1590,19.0,39.0,130.0,310.0,139.5,329.5,163,1590
1591,19.0,38.0,132.0,306.0,141.5,325.0,163,1591
1592,21.0,40.0,133.0,296.0,143.5,316.0,163,1592
1593,21.0,40.0,133.0,296.0,143.5,316.0,163,1593
1594,21.0,42.0,136.0,284.0,146.5,305.0,163,1594
1595,21.0,42.0,136.0,284.0,146.5,305.0,163,1595
1596,23.0,42.0,137.0,275.0,148.5,296.0,164,1596
1597,23.0,42.0,137.0,275.0,148.5,296.0,164,1597
1598,23.0,42.0,140.0,265.0,151.5,286.0,164,1598
1599,23.0,42.0,140.0,265.0,151.5,286.0,164,1599
1600,24.0,45.0,142.0,252.0,154.0,274.5,165,1600
1601,24.0,44.0,142.0,252.0,154.0,274.0,165,1601
1602,25.0,45.0,143.0,246.0,155.5,268.5,165,1602
1603,27.0,47.0,145.0,232.0,158.5,255.5,166,1603
1604,27.0,47.0,145.0,232.0,158.5,255.5,166,1604
1605,26.0,47.0,149.0,220.0,162.0,243.5,167,1605
1606,26.0,47.0,149.0,220.0,162.0,243.5,167,1606
1607,28.0,50.0,152.0,205.0,166.0,230.0,168,1607
1608,28.0,50.0,152.0,205.0,166.0,230.0,168,1608
1609,28.0,51.0,155.0,191.0,169.0,216.5,169,1609
1610,28.0,51.0,155.0,191.0,169.0,216.5,169,1610
1611,29.0,51.0,158.0,177.0,172.5,202.5,169,1611
1612,30.0,51.0,158.0,177.0,173.0,202.5,169,1612
1613,30.0,54.0,162.0,160.0,177.0,187.0,170,1613
1614,30.0,54.0,162.0,160.0,177.0,187.0,170,1614
1615,29.0,56.0,165.0,150.0,179.5,178.0,170,1615
1616,30.0,58.0,168.0,133.0,183.0,162.0,171,1616
1617,30.0,58.0,168.0,133.0,183.0,162.0,171,1617
1618,32.0,60.0,172.0,115.0,188.0,145.0,172,1618
1619,32.0,60.0,172.0,115.0,188.0,145.0,172,1619
1620,31.0,63.0,177.0,95.0,192.5,126.5,173,1620
1621,31.0,63.0,177.0,95.0,192.5,126.5,173,1621
1622,34.0,64.0,180.0,75.0,197.0,107.0,174,1622
1623,34.0,64.0,180.0,75.0,197.0,107.0,174,1623
1624,36.0,68.0,185.0,52.0,203.0,86.0,175,1624
1625,36.0,68.0,185.0,52.0,203.0,86.0,175,1625
1626,37.0,69.0,187.0,41.0,205.5,75.5,175,1626
1627,36.0,72.0,193.0,17.0,211.0,53.0,176,1627
1628,36.0,72.0,193.0,17.0,211.0,53.0,176,1628
1629,38.0,68.0,198.0,0.0,217.0,34.0,177,1629
1630,38.0,68.0,198.0,0.0,217.0,34.0,177,1630
1631,36.0,42.0,205.0,0.0,223.0,21.0,178,1631
1632,36.0,42.0,205.0,0.0,223.0,21.0,178,1632
1633,30.0,17.0,211.0,0.0,226.0,8.5,178,1633
1634,30.0,17.0,211.0,0.0,226.0,8.5,178,1634
1721,67.0,126.0,331.0,179.0,364.5,242.0,179,1721
1722,67.0,126.0,331.0,179.0,364.5,242.0,179,1722
1723,63.0,117.0,318.0,212.0,349.5,270.5,179,1723
1724,63.0,117.0,318.0,212.0,349.5,270.5,179,1724
1725,62.0,111.0,305.0,242.0,336.0,297.5,179,1725
1726,62.0,111.0,305.0,242.0,336.0,297.5,179,1726
1727,59.0,103.0,293.0,271.0,322.5,322.5,179,1727
1728,59.0,103.0,293.0,271.0,322.5,322.5,179,1728
1729,56.0,92.0,282.0,300.0,310.0,346.0,179,1729
1730,56.0,92.0,282.0,300.0,310.0,346.0,179,1730
1731,53.0,90.0,273.0,322.0,299.5,367.0,179,1731
1732,53.0,90.0,273.0,322.0,299.5,367.0,179,1732
1733,52.0,88.0,268.0,332.0,294.0,376.0,179,1733
1734,52.0,85.0,258.0,352.0,284.0,394.5,179,1734
1735,51.0,85.0,258.0,352.0,283.5,394.5,179,1735
1736,48.0,80.0,251.0,372.0,275.0,412.0,179,1736
1737,48.0,80.0,251.0,372.0,275.0,412.0,179,1737
1738,47.0,77.0,243.0,390.0,266.5,428.5,179,1738
1739,47.0,77.0,243.0,390.0,266.5,428.5,179,1739
1740,47.0,76.0,234.0,404.0,257.5,442.0,179,1740
1741,48.0,75.0,234.0,405.0,258.0,442.5,179,1741
1742,44.0,72.0,228.0,421.0,250.0,457.0,179,1742
1743,44.0,72.0,228.0,421.0,250.0,457.0,179,1743
1744,43.0,70.0,225.0,429.0,246.5,464.0,179,1744
1745,43.0,65.0,218.0,443.0,239.5,475.5,179,1745
1746,43.0,65.0,218.0,443.0,239.5,475.5,179,1746
1747,41.0,64.0,213.0,456.0,233.5,488.0,179,1747
1748,41.0,64.0,213.0,456.0,233.5,488.0,179,1748
1749,39.0,63.0,207.0,468.0,226.5,499.5,179,1749
1750,39.0,63.0,207.0,468.0,226.5,499.5,179,1750
1751,37.0,59.0,202.0,480.0,220.5,509.5,179,1751
1752,37.0,59.0,202.0,480.0,220.5,509.5,179,1752
1753,38.0,57.0,196.0,491.0,215.0,519.5,179,1753
1754,38.0,57.0,196.0,491.0,215.0,519.5,179,1754
1755,36.0,52.0,192.0,502.0,210.0,528.0,179,1755
1756,36.0,52.0,192.0,502.0,210.0,528.0,179,1756
1757,34.0,56.0,190.0,506.0,207.0,534.0,179,1757
1758,33.0,53.0,185.0,516.0,201.5,542.5,179,1758
1759,33.0,53.0,185.0,516.0,201.5,542.5,179,1759
1760,33.0,49.0,181.0,525.0,197.5,549.5,179,1760
1761,33.0,49.0,181.0,525.0,197.5,549.5,179,1761
1762,32.0,47.0,177.0,534.0,193.0,557.5,179,1762
1763,32.0,47.0,177.0,534.0,193.0,557.5,179,1763
1764,31.0,47.0,173.0,541.0,188.5,564.5,179,1764
1765,31.0,47.0,173.0,541.0,188.5,564.5,179,1765
1766,32.0,45.0,168.0,548.0,184.0,570.5,179,1766
1767,32.0,45.0,168.0,548.0,184.0,570.5,179,1767
1768,30.0,44.0,167.0,553.0,182.0,575.0,179,1768
1769,30.0,45.0,163.0,559.0,178.0,581.5,179,1769
1770,30.0,45.0,163.0,559.0,178.0,581.5,179,1770
1771,28.0,42.0,160.0,566.0,174.0,587.0,179,1771
1772,28.0,42.0,160.0,566.0,174.0,587.0,179,1772
1773,28.0,39.0,157.0,573.0,171.0,592.5,180,1773
1774,28.0,39.0,157.0,573.0,171.0,592.5,180,1774
1775,28.0,40.0,153.0,578.0,167.0,598.0,180,1775
1776,28.0,40.0,153.0,578.0,167.0,598.0,180,1776
1777,26.0,39.0,150.0,584.0,163.0,603.5,180,1777
1778,26.0,38.0,150.0,584.0,163.0,603.0,180,1778
1779,27.0,38.0,149.0,587.0,162.5,606.0,180,1779
1780,28.0,38.0,145.0,592.0,159.0,611.0,180,1780
1781,28.0,38.0,145.0,592.0,159.0,611.0,180,1781
1782,25.0,37.0,143.0,597.0,155.5,615.5,180,1782
1783,25.0,37.0,143.0,597.0,155.5,615.5,180,1783
1784,26.0,35.0,140.0,603.0,153.0,620.5,180,1784
1785,26.0,35.0,140.0,603.0,153.0,620.5,180,1785
1786,25.0,35.0,137.0,607.0,149.5,624.5,180,1786
1787,25.0,35.0,137.0,607.0,149.5,624.5,180,1787
1788,26.0,34.0,134.0,611.0,147.0,628.0,180,1788
1789,26.0,34.0,134.0,611.0,147.0,628.0,180,1789
1790,25.0,35.0,133.0,613.0,145.5,630.5,181,1790
1791,24.0,35.0,131.0,616.0,143.0,633.5,181,1791
1792,24.0,35.0,131.0,616.0,143.0,633.5,181,1792
1793,24.0,34.0,129.0,621.0,141.0,638.0,181,1793
1794,24.0,34.0,129.0,621.0,141.0,638.0,181,1794
1795,22.0,33.0,127.0,625.0,138.0,641.5,181,1795
1796,22.0,33.0,127.0,625.0,138.0,641.5,181,1796
1797,24.0,31.0,124.0,630.0,136.0,645.5,182,1797
1798,24.0,31.0,124.0,630.0,136.0,645.5,182,1798
1799,22.0,30.0,123.0,634.0,134.0,649.0,182,1799
1800,22.0,30.0,123.0,634.0,134.0,649.0,182,1800
1801,23.0,31.0,120.0,636.0,131.5,651.5,182,1801
1802,23.0,31.0,120.0,636.0,131.5,651.5,182,1802
1803,22.0,32.0,120.0,637.0,131.0,653.0,182,1803
1804,21.0,29.0,118.0,642.0,128.5,656.5,182,1804
1805,21.0,29.0,118.0,642.0,128.5,656.5,182,1805
1806,21.0,29.0,116.0,645.0,126.5,659.5,182,1806
1807,21.0,29.0,116.0,645.0,126.5,659.5,182,1807
1808,20.0,28.0,115.0,648.0,125.0,662.0,182,1808
1809,20.0,28.0,114.0,648.0,124.0,662.0,182,1809
1810,20.0,28.0,112.0,651.0,122.0,665.0,183,1810
1811,20.0,28.0,112.0,651.0,122.0,665.0,183,1811
1812,20.0,27.0,111.0,654.0,121.0,667.5,183,1812
1813,20.0,27.0,111.0,654.0,121.0,667.5,183,1813
1814,20.0,26.0,110.0,655.0,120.0,668.0,183,1814
1815,19.0,26.0,109.0,658.0,118.5,671.0,183,1815
1816,19.0,26.0,109.0,658.0,118.5,671.0,183,1816
1823,19.0,24.0,102.0,668.0,111.5,680.0,184,1823
1824,19.0,24.0,102.0,668.0,111.5,680.0,184,1824
1825,18.0,24.0,101.0,670.0,110.0,682.0,184,1825
1826,18.0,24.0,101.0,670.0,110.0,682.0,184,1826
1827,18.0,23.0,100.0,672.0,109.0,683.5,184,1827
1828,19.0,23.0,98.0,674.0,107.5,685.5,184,1828
1829,19.0,23.0,98.0,674.0,107.5,685.5,184,1829
1832,18.0,23.0,96.0,678.0,105.0,689.5,184,1832
1833,18.0,23.0,96.0,678.0,105.0,689.5,184,1833
1841,17.0,21.0,90.0,685.0,98.5,695.5,184,1841
1842,17.0,21.0,90.0,685.0,98.5,695.5,184,1842
1865,51.0,133.0,355.0,125.0,380.5,191.5,185,1865
1866,51.0,133.0,355.0,125.0,380.5,191.5,185,1866
1867,62.0,125.0,338.0,166.0,369.0,228.5,185,1867
1868,62.0,125.0,338.0,166.0,369.0,228.5,185,1868
1869,59.0,113.0,323.0,207.0,352.5,263.5,185,1869
1870,59.0,113.0,323.0,207.0,352.5,263.5,185,1870
1871,56.0,106.0,307.0,241.0,335.0,294.0,185,1871
1872,56.0,106.0,307.0,241.0,335.0,294.0,185,1872
1873,54.0,103.0,301.0,257.0,328.0,308.5,185,1873
1874,52.0,99.0,286.0,287.0,312.0,336.5,185,1874
1875,52.0,100.0,286.0,286.0,312.0,336.0,185,1875
1876,48.0,91.0,276.0,316.0,300.0,361.5,185,1876
1877,48.0,91.0,276.0,316.0,300.0,361.5,185,1877
1878,45.0,83.0,265.0,343.0,287.5,384.5,185,1878
1879,45.0,83.0,265.0,343.0,287.5,384.5,185,1879
1880,43.0,80.0,256.0,364.0,277.5,404.0,185,1880
1881,43.0,80.0,256.0,364.0,277.5,404.0,185,1881
1882,40.0,76.0,248.0,385.0,268.0,423.0,185,1882
1883,40.0,76.0,248.0,385.0,268.0,423.0,185,1883
1884,41.0,74.0,242.0,396.0,262.5,433.0,185,1884
1885,40.0,71.0,234.0,414.0,254.0,449.5,185,1885
1886,40.0,71.0,234.0,414.0,254.0,449.5,185,1886
1887,37.0,65.0,227.0,433.0,245.5,465.5,185,1887
1888,37.0,65.0,227.0,433.0,245.5,465.5,185,1888
1889,36.0,62.0,219.0,449.0,237.0,480.0,185,1889
1890,36.0,62.0,219.0,449.0,237.0,480.0,185,1890
1891,34.0,59.0,213.0,463.0,230.0,492.5,185,1891
1892,34.0,59.0,213.0,463.0,230.0,492.5,185,1892
1893,33.0,59.0,205.0,476.0,221.5,505.5,185,1893
1894,33.0,59.0,205.0,476.0,221.5,505.5,185,1894
1895,33.0,56.0,202.0,484.0,218.5,512.0,185,1895
1896,31.0,53.0,196.0,497.0,211.5,523.5,185,1896
1897,31.0,53.0,196.0,497.0,211.5,523.5,185,1897
1898,30.0,51.0,191.0,508.0,206.0,533.5,185,1898
1899,30.0,51.0,191.0,508.0,206.0,533.5,185,1899
1900,29.0,50.0,186.0,518.0,200.5,543.0,185,1900
1901,29.0,50.0,186.0,518.0,200.5,543.0,185,1901
1902,28.0,45.0,181.0,530.0,195.0,552.5,185,1902
1903,28.0,45.0,181.0,530.0,195.0,552.5,185,1903
1904,28.0,43.0,176.0,539.0,190.0,560.5,185,1904
1905,28.0,43.0,176.0,539.0,190.0,560.5,185,1905
1906,27.0,42.0,171.0,548.0,184.5,569.0,185,1906
1907,27.0,42.0,171.0,548.0,184.5,569.0,185,1907
1908,27.0,42.0,169.0,552.0,182.5,573.0,185,1908
1904,18.0,22.0,89.0,469.0,98.0,480.0,186,1904
1905,17.0,22.0,90.0,469.0,98.5,480.0,186,1905
1909,17.0,24.0,94.0,459.0,102.5,471.0,186,1909
1910,17.0,23.0,94.0,459.0,102.5,470.5,186,1910
1911,17.0,23.0,95.0,456.0,103.5,467.5,186,1911
1912,17.0,24.0,95.0,455.0,103.5,467.0,186,1912
1913,18.0,24.0,96.0,451.0,105.0,463.0,186,1913
1914,19.0,24.0,95.0,451.0,104.5,463.0,186,1914
1915,17.0,24.0,98.0,447.0,106.5,459.0,186,1915
1916,17.0,24.0,98.0,447.0,106.5,459.0,186,1916
1917,19.0,25.0,99.0,442.0,108.5,454.5,186,1917
1918,19.0,25.0,99.0,442.0,108.5,454.5,186,1918
1909,26.0,42.0,164.0,560.0,177.0,581.0,187,1909
1910,26.0,42.0,164.0,560.0,177.0,581.0,187,1910
1911,25.0,40.0,160.0,568.0,172.5,588.0,187,1911
1912,25.0,40.0,160.0,568.0,172.5,588.0,187,1912
1913,24.0,39.0,157.0,575.0,169.0,594.5,187,1913
1914,24.0,39.0,157.0,575.0,169.0,594.5,187,1914
1915,25.0,37.0,152.0,582.0,164.5,600.5,187,1915
1916,25.0,37.0,152.0,582.0,164.5,600.5,187,1916
1917,24.0,36.0,149.0,588.0,161.0,606.0,187,1917
1918,24.0,36.0,149.0,588.0,161.0,606.0,187,1918
1919,24.0,35.0,147.0,592.0,159.0,609.5,187,1919
1920,23.0,35.0,144.0,597.0,155.5,614.5,187,1920
1921,23.0,35.0,144.0,597.0,155.5,614.5,187,1921
1922,23.0,35.0,140.0,602.0,151.5,619.5,187,1922
1923,23.0,35.0,140.0,602.0,151.5,619.5,187,1923
1924,24.0,34.0,136.0,607.0,148.0,624.0,188,1924
1925,24.0,34.0,136.0,607.0,148.0,624.0,188,1925
1926,23.0,33.0,134.0,611.0,145.5,627.5,188,1926
1927,24.0,33.0,133.0,611.0,145.0,627.5,188,1927
1928,22.0,31.0,132.0,617.0,143.0,632.5,188,1928
